Hosuehold_Id,Date,Time,Watt
19,2014/5/9,14:51,0
19,2014/5/9,14:52,0
19,2014/5/9,14:53,0
19,2014/5/9,14:54,0
19,2014/5/9,14:55,0
19,2014/5/9,14:56,0
19,2014/5/9,14:57,0
19,2014/5/9,14:58,0
19,2014/5/9,14:59,0
19,2014/5/9,15:00,0
19,2014/5/9,15:01,0
19,2014/5/9,15:02,0
19,2014/5/9,15:03,0
19,2014/5/9,15:04,0
19,2014/5/9,15:05,0
19,2014/5/9,15:06,0
19,2014/5/9,15:07,0
19,2014/5/9,15:08,0
19,2014/5/9,15:09,0
19,2014/5/9,15:10,0
19,2014/5/9,15:11,0
19,2014/5/9,15:12,0
19,2014/5/9,15:13,0
19,2014/5/9,15:14,0
19,2014/5/9,15:15,0
19,2014/5/9,15:16,0
19,2014/5/9,15:17,0
19,2014/5/9,15:18,0
19,2014/5/9,15:19,0
19,2014/5/9,15:20,0
19,2014/5/9,15:21,0
19,2014/5/9,15:22,0
19,2014/5/9,15:23,0
19,2014/5/9,15:24,0
19,2014/5/9,15:25,155
19,2014/5/9,15:26,138
19,2014/5/9,15:27,189
19,2014/5/9,15:28,192
19,2014/5/9,15:29,191
19,2014/5/9,15:30,187
19,2014/5/9,15:31,186
19,2014/5/9,15:32,185
19,2014/5/9,15:33,184
19,2014/5/9,15:34,180
19,2014/5/9,15:35,177
19,2014/5/9,15:36,176
19,2014/5/9,15:37,174
19,2014/5/9,15:38,172
19,2014/5/9,15:39,169
19,2014/5/9,15:40,167
19,2014/5/9,15:41,168
19,2014/5/9,15:42,165
19,2014/5/9,15:43,163
19,2014/5/9,15:44,163
19,2014/5/9,15:45,162
19,2014/5/9,15:46,161
19,2014/5/9,15:47,160
19,2014/5/9,15:48,146
19,2014/5/9,15:49,85
19,2014/5/9,15:50,84
19,2014/5/9,15:51,84
19,2014/5/9,15:52,89
19,2014/5/9,15:53,84
19,2014/5/9,15:54,84
19,2014/5/9,15:55,83
19,2014/5/9,15:56,41
19,2014/5/9,15:57,0
19,2014/5/9,15:58,0
19,2014/5/9,15:59,0
19,2014/5/9,16:00,0
19,2014/5/9,16:01,0
19,2014/5/9,16:02,0
19,2014/5/9,16:03,0
19,2014/5/9,16:04,0
19,2014/5/9,16:05,0
19,2014/5/9,16:06,0
19,2014/5/9,16:07,0
19,2014/5/9,16:08,0
19,2014/5/9,16:09,0
19,2014/5/9,16:10,0
19,2014/5/9,16:11,0
19,2014/5/9,16:12,0
19,2014/5/9,16:13,0
19,2014/5/9,16:14,0
19,2014/5/9,16:15,0
19,2014/5/9,16:16,0
19,2014/5/9,16:17,0
19,2014/5/9,16:18,0
19,2014/5/9,16:19,0
19,2014/5/9,16:20,0
19,2014/5/9,16:21,0
19,2014/5/9,16:22,0
19,2014/5/9,16:23,0
19,2014/5/9,16:24,0
19,2014/5/9,16:25,0
19,2014/5/9,16:26,0
19,2014/5/9,16:27,0
19,2014/5/9,16:28,0
19,2014/5/9,16:29,0
19,2014/5/9,16:30,0
19,2014/5/9,16:31,0
19,2014/5/9,16:32,0
19,2014/5/9,16:33,0
19,2014/5/9,16:34,0
19,2014/5/9,16:35,0
19,2014/5/9,16:36,0
19,2014/5/9,16:37,2
19,2014/5/9,16:38,15
19,2014/5/9,16:39,11
19,2014/5/9,16:40,0
19,2014/5/9,16:41,0
19,2014/5/9,16:42,10
19,2014/5/9,16:43,15
19,2014/5/9,16:44,12
19,2014/5/9,16:45,1
19,2014/5/9,16:46,0
19,2014/5/9,16:47,0
19,2014/5/9,16:48,0
19,2014/5/9,16:49,0
19,2014/5/9,16:50,0
19,2014/5/9,16:51,0
19,2014/5/9,16:52,0
19,2014/5/9,16:53,0
19,2014/5/9,16:54,0
19,2014/5/9,16:55,0
19,2014/5/9,16:56,0
19,2014/5/9,16:57,0
19,2014/5/9,16:58,0
19,2014/5/9,16:59,0
19,2014/5/9,17:00,11
19,2014/5/9,17:01,113
19,2014/5/9,17:02,110
19,2014/5/9,17:03,102
19,2014/5/9,17:04,102
19,2014/5/9,17:05,101
19,2014/5/9,17:06,99
19,2014/5/9,17:07,99
19,2014/5/9,17:08,97
19,2014/5/9,17:09,96
19,2014/5/9,17:10,95
19,2014/5/9,17:11,94
19,2014/5/9,17:12,94
19,2014/5/9,17:13,91
19,2014/5/9,17:14,168
19,2014/5/9,17:15,180
19,2014/5/9,17:16,182
19,2014/5/9,17:17,179
19,2014/5/9,17:18,176
19,2014/5/9,17:19,177
19,2014/5/9,17:20,175
19,2014/5/9,17:21,174
19,2014/5/9,17:22,172
19,2014/5/9,17:23,174
19,2014/5/9,17:24,170
19,2014/5/9,17:25,168
19,2014/5/9,17:26,166
19,2014/5/9,17:27,165
19,2014/5/9,17:28,164
19,2014/5/9,17:29,162
19,2014/5/9,17:30,161
19,2014/5/9,17:31,161
19,2014/5/9,17:32,160
19,2014/5/9,17:33,142
19,2014/5/9,17:34,75
19,2014/5/9,17:35,74
19,2014/5/9,17:36,73
19,2014/5/9,17:37,73
19,2014/5/9,17:38,72
19,2014/5/9,17:39,66
19,2014/5/9,17:40,33
19,2014/5/9,17:41,0
19,2014/5/9,17:42,0
19,2014/5/9,17:43,0
19,2014/5/9,17:44,0
19,2014/5/9,17:45,4
19,2014/5/9,17:46,4
19,2014/5/9,17:47,0
19,2014/5/9,17:48,0
19,2014/5/9,17:49,0
19,2014/5/9,17:50,0
19,2014/5/9,17:51,0
19,2014/5/9,17:52,0
19,2014/5/9,17:53,0
19,2014/5/9,17:54,0
19,2014/5/9,17:55,0
19,2014/5/9,17:56,0
19,2014/5/9,17:57,0
19,2014/5/9,17:58,0
19,2014/5/9,17:59,0
19,2014/5/9,18:00,0
19,2014/5/9,18:01,0
19,2014/5/9,18:02,0
19,2014/5/9,18:03,0
19,2014/5/9,18:04,0
19,2014/5/9,18:05,0
19,2014/5/9,18:06,0
19,2014/5/9,18:07,0
19,2014/5/9,18:08,0
19,2014/5/9,18:09,0
19,2014/5/9,18:10,0
19,2014/5/9,18:11,0
19,2014/5/9,18:12,0
19,2014/5/9,18:13,0
19,2014/5/9,18:14,0
19,2014/5/9,18:15,0
19,2014/5/9,18:16,0
19,2014/5/9,18:17,0
19,2014/5/9,18:18,0
19,2014/5/9,18:19,0
19,2014/5/9,18:20,0
19,2014/5/9,18:21,0
19,2014/5/9,18:22,0
19,2014/5/9,18:23,0
19,2014/5/9,18:24,0
19,2014/5/9,18:25,0
19,2014/5/9,18:26,0
19,2014/5/9,18:27,0
19,2014/5/9,18:28,0
19,2014/5/9,18:29,0
19,2014/5/9,18:30,0
19,2014/5/9,18:31,0
19,2014/5/9,18:32,0
19,2014/5/9,18:33,0
19,2014/5/9,18:34,0
19,2014/5/9,18:35,0
19,2014/5/9,18:36,0
19,2014/5/9,18:37,0
19,2014/5/9,18:38,0
19,2014/5/9,18:39,113
19,2014/5/9,18:40,108
19,2014/5/9,18:41,102
19,2014/5/9,18:42,101
19,2014/5/9,18:43,101
19,2014/5/9,18:44,99
19,2014/5/9,18:45,99
19,2014/5/9,18:46,97
19,2014/5/9,18:47,96
19,2014/5/9,18:48,95
19,2014/5/9,18:49,94
19,2014/5/9,18:50,93
19,2014/5/9,18:51,92
19,2014/5/9,18:52,94
19,2014/5/9,18:53,90
19,2014/5/9,18:54,90
19,2014/5/9,18:55,89
19,2014/5/9,18:56,89
19,2014/5/9,18:57,88
19,2014/5/9,18:58,88
19,2014/5/9,18:59,87
19,2014/5/9,19:00,87
19,2014/5/9,19:01,86
19,2014/5/9,19:02,86
19,2014/5/9,19:03,85
19,2014/5/9,19:04,86
19,2014/5/9,19:05,120
19,2014/5/9,19:06,175
19,2014/5/9,19:07,178
19,2014/5/9,19:08,175
19,2014/5/9,19:09,173
19,2014/5/9,19:10,135
19,2014/5/9,19:11,88
19,2014/5/9,19:12,86
19,2014/5/9,19:13,85
19,2014/5/9,19:14,84
19,2014/5/9,19:15,82
19,2014/5/9,19:16,80
19,2014/5/9,19:17,79
19,2014/5/9,19:18,78
19,2014/5/9,19:19,77
19,2014/5/9,19:20,76
19,2014/5/9,19:21,76
19,2014/5/9,19:22,75
19,2014/5/9,19:23,74
19,2014/5/9,19:24,74
19,2014/5/9,19:25,73
19,2014/5/9,19:26,73
19,2014/5/9,19:27,40
19,2014/5/9,19:28,3
19,2014/5/9,19:29,0
19,2014/5/9,19:30,0
19,2014/5/9,19:31,0
19,2014/5/9,19:32,0
19,2014/5/9,19:33,0
19,2014/5/9,19:34,0
19,2014/5/9,19:35,0
19,2014/5/9,19:36,0
19,2014/5/9,19:37,0
19,2014/5/9,19:38,0
19,2014/5/9,19:39,0
19,2014/5/9,19:40,0
19,2014/5/9,19:41,0
19,2014/5/9,19:42,0
19,2014/5/9,19:43,0
19,2014/5/9,19:44,0
19,2014/5/9,19:45,0
19,2014/5/9,19:46,0
19,2014/5/9,19:47,0
19,2014/5/9,19:48,0
19,2014/5/9,19:49,0
19,2014/5/9,19:50,0
19,2014/5/9,19:51,0
19,2014/5/9,19:52,0
19,2014/5/9,19:53,0
19,2014/5/9,19:54,0
19,2014/5/9,19:55,0
19,2014/5/9,19:56,0
19,2014/5/9,19:57,0
19,2014/5/9,19:58,0
19,2014/5/9,19:59,0
19,2014/5/9,20:00,0
19,2014/5/9,20:01,0
19,2014/5/9,20:02,0
19,2014/5/9,20:03,0
19,2014/5/9,20:04,0
19,2014/5/9,20:05,0
19,2014/5/9,20:06,0
19,2014/5/9,20:07,0
19,2014/5/9,20:08,0
19,2014/5/9,20:09,0
19,2014/5/9,20:10,0
19,2014/5/9,20:11,0
19,2014/5/9,20:12,0
19,2014/5/9,20:13,0
19,2014/5/9,20:14,0
19,2014/5/9,20:15,0
19,2014/5/9,20:16,52
19,2014/5/9,20:17,113
19,2014/5/9,20:18,106
19,2014/5/9,20:19,102
19,2014/5/9,20:20,101
19,2014/5/9,20:21,100
19,2014/5/9,20:22,99
19,2014/5/9,20:23,98
19,2014/5/9,20:24,97
19,2014/5/9,20:25,96
19,2014/5/9,20:26,94
19,2014/5/9,20:27,93
19,2014/5/9,20:28,93
19,2014/5/9,20:29,91
19,2014/5/9,20:30,90
19,2014/5/9,20:31,90
19,2014/5/9,20:32,89
19,2014/5/9,20:33,89
19,2014/5/9,20:34,89
19,2014/5/9,20:35,88
19,2014/5/9,20:36,88
19,2014/5/9,20:37,87
19,2014/5/9,20:38,87
19,2014/5/9,20:39,86
19,2014/5/9,20:40,86
19,2014/5/9,20:41,85
19,2014/5/9,20:42,85
19,2014/5/9,20:43,85
19,2014/5/9,20:44,84
19,2014/5/9,20:45,84
19,2014/5/9,20:46,84
19,2014/5/9,20:47,51
19,2014/5/9,20:48,0
19,2014/5/9,20:49,0
19,2014/5/9,20:50,0
19,2014/5/9,20:51,0
19,2014/5/9,20:52,0
19,2014/5/9,20:53,0
19,2014/5/9,20:54,0
19,2014/5/9,20:55,0
19,2014/5/9,20:56,15
19,2014/5/9,20:57,88
19,2014/5/9,20:58,91
19,2014/5/9,20:59,92
19,2014/5/9,21:00,90
19,2014/5/9,21:01,89
19,2014/5/9,21:02,88
19,2014/5/9,21:03,87
19,2014/5/9,21:04,85
19,2014/5/9,21:05,83
19,2014/5/9,21:06,82
19,2014/5/9,21:07,80
19,2014/5/9,21:08,79
19,2014/5/9,21:09,78
19,2014/5/9,21:10,77
19,2014/5/9,21:11,76
19,2014/5/9,21:12,75
19,2014/5/9,21:13,75
19,2014/5/9,21:14,75
19,2014/5/9,21:15,74
19,2014/5/9,21:16,73
19,2014/5/9,21:17,42
19,2014/5/9,21:18,6
19,2014/5/9,21:19,0
19,2014/5/9,21:20,0
19,2014/5/9,21:21,0
19,2014/5/9,21:22,0
19,2014/5/9,21:23,0
19,2014/5/9,21:24,0
19,2014/5/9,21:25,0
19,2014/5/9,21:26,0
19,2014/5/9,21:27,0
19,2014/5/9,21:28,0
19,2014/5/9,21:29,0
19,2014/5/9,21:30,0
19,2014/5/9,21:31,0
19,2014/5/9,21:32,0
19,2014/5/9,21:33,0
19,2014/5/9,21:34,0
19,2014/5/9,21:35,0
19,2014/5/9,21:36,0
19,2014/5/9,21:37,0
19,2014/5/9,21:38,0
19,2014/5/9,21:39,0
19,2014/5/9,21:40,0
19,2014/5/9,21:41,0
19,2014/5/9,21:42,0
19,2014/5/9,21:43,0
19,2014/5/9,21:44,0
19,2014/5/9,21:45,0
19,2014/5/9,21:46,0
19,2014/5/9,21:47,0
19,2014/5/9,21:48,0
19,2014/5/9,21:49,0
19,2014/5/9,21:50,0
19,2014/5/9,21:51,0
19,2014/5/9,21:52,0
19,2014/5/9,21:53,0
19,2014/5/9,21:54,113
19,2014/5/9,21:55,110
19,2014/5/9,21:56,103
19,2014/5/9,21:57,102
19,2014/5/9,21:58,101
19,2014/5/9,21:59,98
19,2014/5/9,22:00,99
19,2014/5/9,22:01,98
19,2014/5/9,22:02,97
19,2014/5/9,22:03,96
19,2014/5/9,22:04,94
19,2014/5/9,22:05,93
19,2014/5/9,22:06,92
19,2014/5/9,22:07,91
19,2014/5/9,22:08,90
19,2014/5/9,22:09,89
19,2014/5/9,22:10,89
19,2014/5/9,22:11,89
19,2014/5/9,22:12,88
19,2014/5/9,22:13,88
19,2014/5/9,22:14,87
19,2014/5/9,22:15,87
19,2014/5/9,22:16,86
19,2014/5/9,22:17,86
19,2014/5/9,22:18,86
19,2014/5/9,22:19,86
19,2014/5/9,22:20,85
19,2014/5/9,22:21,84
19,2014/5/9,22:22,84
19,2014/5/9,22:23,84
19,2014/5/9,22:24,71
19,2014/5/9,22:25,32
19,2014/5/9,22:26,0
19,2014/5/9,22:27,0
19,2014/5/9,22:28,0
19,2014/5/9,22:29,0
19,2014/5/9,22:30,0
19,2014/5/9,22:31,0
19,2014/5/9,22:32,0
19,2014/5/9,22:33,0
19,2014/5/9,22:34,0
19,2014/5/9,22:35,0
19,2014/5/9,22:36,0
19,2014/5/9,22:37,0
19,2014/5/9,22:38,0
19,2014/5/9,22:39,0
19,2014/5/9,22:40,0
19,2014/5/9,22:41,0
19,2014/5/9,22:42,0
19,2014/5/9,22:43,0
19,2014/5/9,22:44,0
19,2014/5/9,22:45,0
19,2014/5/9,22:46,0
19,2014/5/9,22:47,0
19,2014/5/9,22:48,0
19,2014/5/9,22:49,0
19,2014/5/9,22:50,55
19,2014/5/9,22:51,88
19,2014/5/9,22:52,93
19,2014/5/9,22:53,91
19,2014/5/9,22:54,89
19,2014/5/9,22:55,89
19,2014/5/9,22:56,88
19,2014/5/9,22:57,87
19,2014/5/9,22:58,85
19,2014/5/9,22:59,83
19,2014/5/9,23:00,82
19,2014/5/9,23:01,80
19,2014/5/9,23:02,79
19,2014/5/9,23:03,78
19,2014/5/9,23:04,77
19,2014/5/9,23:05,76
19,2014/5/9,23:06,76
19,2014/5/9,23:07,75
19,2014/5/9,23:08,74
19,2014/5/9,23:09,74
19,2014/5/9,23:10,73
19,2014/5/9,23:11,54
19,2014/5/9,23:12,15
19,2014/5/9,23:13,0
19,2014/5/9,23:14,0
19,2014/5/9,23:15,0
19,2014/5/9,23:16,0
19,2014/5/9,23:17,0
19,2014/5/9,23:18,0
19,2014/5/9,23:19,0
19,2014/5/9,23:20,0
19,2014/5/9,23:21,0
19,2014/5/9,23:22,0
19,2014/5/9,23:23,0
19,2014/5/9,23:24,0
19,2014/5/9,23:25,0
19,2014/5/9,23:26,0
19,2014/5/9,23:27,0
19,2014/5/9,23:28,0
19,2014/5/9,23:29,0
19,2014/5/9,23:30,0
19,2014/5/9,23:31,51
19,2014/5/9,23:32,112
19,2014/5/9,23:33,105
19,2014/5/9,23:34,102
19,2014/5/9,23:35,102
19,2014/5/9,23:36,100
19,2014/5/9,23:37,99
19,2014/5/9,23:38,99
19,2014/5/9,23:39,97
19,2014/5/9,23:40,96
19,2014/5/9,23:41,94
19,2014/5/9,23:42,93
19,2014/5/9,23:43,92
19,2014/5/9,23:44,91
19,2014/5/9,23:45,91
19,2014/5/9,23:46,90
19,2014/5/9,23:47,90
19,2014/5/9,23:48,89
19,2014/5/9,23:49,89
19,2014/5/9,23:50,88
19,2014/5/9,23:51,88
19,2014/5/9,23:52,87
19,2014/5/9,23:53,87
19,2014/5/9,23:54,86
19,2014/5/9,23:55,86
19,2014/5/9,23:56,86
19,2014/5/9,23:57,86
19,2014/5/9,23:58,85
19,2014/5/9,23:59,84
19,2014/5/10,0:00,84
19,2014/5/10,0:01,84
19,2014/5/10,0:02,36
19,2014/5/10,0:03,0
19,2014/5/10,0:04,0
19,2014/5/10,0:05,0
19,2014/5/10,0:06,0
19,2014/5/10,0:07,0
19,2014/5/10,0:08,0
19,2014/5/10,0:09,0
19,2014/5/10,0:10,0
19,2014/5/10,0:11,0
19,2014/5/10,0:12,0
19,2014/5/10,0:13,0
19,2014/5/10,0:14,0
19,2014/5/10,0:15,0
19,2014/5/10,0:16,0
19,2014/5/10,0:17,0
19,2014/5/10,0:18,0
19,2014/5/10,0:19,0
19,2014/5/10,0:20,0
19,2014/5/10,0:21,0
19,2014/5/10,0:22,0
19,2014/5/10,0:23,0
19,2014/5/10,0:24,0
19,2014/5/10,0:25,0
19,2014/5/10,0:26,0
19,2014/5/10,0:27,0
19,2014/5/10,0:28,0
19,2014/5/10,0:29,0
19,2014/5/10,0:30,0
19,2014/5/10,0:31,0
19,2014/5/10,0:32,0
19,2014/5/10,0:33,0
19,2014/5/10,0:34,0
19,2014/5/10,0:35,0
19,2014/5/10,0:36,0
19,2014/5/10,0:37,0
19,2014/5/10,0:38,0
19,2014/5/10,0:39,0
19,2014/5/10,0:40,0
19,2014/5/10,0:41,0
19,2014/5/10,0:42,0
19,2014/5/10,0:43,0
19,2014/5/10,0:44,0
19,2014/5/10,0:45,0
19,2014/5/10,0:46,0
19,2014/5/10,0:47,0
19,2014/5/10,0:48,0
19,2014/5/10,0:49,0
19,2014/5/10,0:50,0
19,2014/5/10,0:51,0
19,2014/5/10,0:52,0
19,2014/5/10,0:53,95
19,2014/5/10,0:54,88
19,2014/5/10,0:55,92
19,2014/5/10,0:56,91
19,2014/5/10,0:57,89
19,2014/5/10,0:58,89
19,2014/5/10,0:59,88
19,2014/5/10,1:00,86
19,2014/5/10,1:01,85
19,2014/5/10,1:02,84
19,2014/5/10,1:03,83
19,2014/5/10,1:04,81
19,2014/5/10,1:05,80
19,2014/5/10,1:06,79
19,2014/5/10,1:07,77
19,2014/5/10,1:08,77
19,2014/5/10,1:09,171
19,2014/5/10,1:10,187
19,2014/5/10,1:11,179
19,2014/5/10,1:12,178
19,2014/5/10,1:13,139
19,2014/5/10,1:14,99
19,2014/5/10,1:15,98
19,2014/5/10,1:16,98
19,2014/5/10,1:17,97
19,2014/5/10,1:18,95
19,2014/5/10,1:19,95
19,2014/5/10,1:20,93
19,2014/5/10,1:21,92
19,2014/5/10,1:22,92
19,2014/5/10,1:23,91
19,2014/5/10,1:24,90
19,2014/5/10,1:25,90
19,2014/5/10,1:26,89
19,2014/5/10,1:27,89
19,2014/5/10,1:28,89
19,2014/5/10,1:29,88
19,2014/5/10,1:30,87
19,2014/5/10,1:31,86
19,2014/5/10,1:32,86
19,2014/5/10,1:33,85
19,2014/5/10,1:34,85
19,2014/5/10,1:35,85
19,2014/5/10,1:36,85
19,2014/5/10,1:37,84
19,2014/5/10,1:38,84
19,2014/5/10,1:39,63
19,2014/5/10,1:40,33
19,2014/5/10,1:41,0
19,2014/5/10,1:42,0
19,2014/5/10,1:43,0
19,2014/5/10,1:44,0
19,2014/5/10,1:45,0
19,2014/5/10,1:46,0
19,2014/5/10,1:47,0
19,2014/5/10,1:48,0
19,2014/5/10,1:49,0
19,2014/5/10,1:50,0
19,2014/5/10,1:51,0
19,2014/5/10,1:52,0
19,2014/5/10,1:53,0
19,2014/5/10,1:54,0
19,2014/5/10,1:55,0
19,2014/5/10,1:56,0
19,2014/5/10,1:57,0
19,2014/5/10,1:58,0
19,2014/5/10,1:59,0
19,2014/5/10,2:00,0
19,2014/5/10,2:01,0
19,2014/5/10,2:02,0
19,2014/5/10,2:03,0
19,2014/5/10,2:04,0
19,2014/5/10,2:05,0
19,2014/5/10,2:06,0
19,2014/5/10,2:07,0
19,2014/5/10,2:08,0
19,2014/5/10,2:09,0
19,2014/5/10,2:10,0
19,2014/5/10,2:11,0
19,2014/5/10,2:12,0
19,2014/5/10,2:13,0
19,2014/5/10,2:14,0
19,2014/5/10,2:15,0
19,2014/5/10,2:16,0
19,2014/5/10,2:17,0
19,2014/5/10,2:18,0
19,2014/5/10,2:19,0
19,2014/5/10,2:20,0
19,2014/5/10,2:21,0
19,2014/5/10,2:22,0
19,2014/5/10,2:23,0
19,2014/5/10,2:24,0
19,2014/5/10,2:25,0
19,2014/5/10,2:26,0
19,2014/5/10,2:27,0
19,2014/5/10,2:28,0
19,2014/5/10,2:29,0
19,2014/5/10,2:30,0
19,2014/5/10,2:31,0
19,2014/5/10,2:32,0
19,2014/5/10,2:33,0
19,2014/5/10,2:34,0
19,2014/5/10,2:35,0
19,2014/5/10,2:36,0
19,2014/5/10,2:37,0
19,2014/5/10,2:38,0
19,2014/5/10,2:39,0
19,2014/5/10,2:40,0
19,2014/5/10,2:41,0
19,2014/5/10,2:42,0
19,2014/5/10,2:43,0
19,2014/5/10,2:44,0
19,2014/5/10,2:45,0
19,2014/5/10,2:46,0
19,2014/5/10,2:47,92
19,2014/5/10,2:48,111
19,2014/5/10,2:49,104
19,2014/5/10,2:50,102
19,2014/5/10,2:51,102
19,2014/5/10,2:52,99
19,2014/5/10,2:53,99
19,2014/5/10,2:54,98
19,2014/5/10,2:55,98
19,2014/5/10,2:56,96
19,2014/5/10,2:57,95
19,2014/5/10,2:58,94
19,2014/5/10,2:59,93
19,2014/5/10,3:00,183
19,2014/5/10,3:01,177
19,2014/5/10,3:02,179
19,2014/5/10,3:03,179
19,2014/5/10,3:04,177
19,2014/5/10,3:05,176
19,2014/5/10,3:06,175
19,2014/5/10,3:07,174
19,2014/5/10,3:08,173
19,2014/5/10,3:09,171
19,2014/5/10,3:10,170
19,2014/5/10,3:11,169
19,2014/5/10,3:12,167
19,2014/5/10,3:13,165
19,2014/5/10,3:14,163
19,2014/5/10,3:15,163
19,2014/5/10,3:16,161
19,2014/5/10,3:17,142
19,2014/5/10,3:18,75
19,2014/5/10,3:19,74
19,2014/5/10,3:20,74
19,2014/5/10,3:21,43
19,2014/5/10,3:22,12
19,2014/5/10,3:23,0
19,2014/5/10,3:24,0
19,2014/5/10,3:25,0
19,2014/5/10,3:26,0
19,2014/5/10,3:27,0
19,2014/5/10,3:28,0
19,2014/5/10,3:29,0
19,2014/5/10,3:30,0
19,2014/5/10,3:31,0
19,2014/5/10,3:32,0
19,2014/5/10,3:33,0
19,2014/5/10,3:34,0
19,2014/5/10,3:35,0
19,2014/5/10,3:36,0
19,2014/5/10,3:37,0
19,2014/5/10,3:38,0
19,2014/5/10,3:39,0
19,2014/5/10,3:40,0
19,2014/5/10,3:41,0
19,2014/5/10,3:42,0
19,2014/5/10,3:43,0
19,2014/5/10,3:44,0
19,2014/5/10,3:45,0
19,2014/5/10,3:46,0
19,2014/5/10,3:47,0
19,2014/5/10,3:48,0
19,2014/5/10,3:49,0
19,2014/5/10,3:50,0
19,2014/5/10,3:51,0
19,2014/5/10,3:52,0
19,2014/5/10,3:53,0
19,2014/5/10,3:54,0
19,2014/5/10,3:55,0
19,2014/5/10,3:56,0
19,2014/5/10,3:57,0
19,2014/5/10,3:58,0
19,2014/5/10,3:59,0
19,2014/5/10,4:00,0
19,2014/5/10,4:01,0
19,2014/5/10,4:02,0
19,2014/5/10,4:03,0
19,2014/5/10,4:04,0
19,2014/5/10,4:05,0
19,2014/5/10,4:06,0
19,2014/5/10,4:07,0
19,2014/5/10,4:08,0
19,2014/5/10,4:09,0
19,2014/5/10,4:10,0
19,2014/5/10,4:11,0
19,2014/5/10,4:12,0
19,2014/5/10,4:13,0
19,2014/5/10,4:14,0
19,2014/5/10,4:15,0
19,2014/5/10,4:16,0
19,2014/5/10,4:17,0
19,2014/5/10,4:18,0
19,2014/5/10,4:19,0
19,2014/5/10,4:20,0
19,2014/5/10,4:21,0
19,2014/5/10,4:22,0
19,2014/5/10,4:23,0
19,2014/5/10,4:24,0
19,2014/5/10,4:25,76
19,2014/5/10,4:26,113
19,2014/5/10,4:27,104
19,2014/5/10,4:28,102
19,2014/5/10,4:29,102
19,2014/5/10,4:30,100
19,2014/5/10,4:31,99
19,2014/5/10,4:32,99
19,2014/5/10,4:33,97
19,2014/5/10,4:34,96
19,2014/5/10,4:35,94
19,2014/5/10,4:36,93
19,2014/5/10,4:37,92
19,2014/5/10,4:38,91
19,2014/5/10,4:39,90
19,2014/5/10,4:40,90
19,2014/5/10,4:41,89
19,2014/5/10,4:42,89
19,2014/5/10,4:43,89
19,2014/5/10,4:44,88
19,2014/5/10,4:45,87
19,2014/5/10,4:46,87
19,2014/5/10,4:47,87
19,2014/5/10,4:48,86
19,2014/5/10,4:49,85
19,2014/5/10,4:50,85
19,2014/5/10,4:51,85
19,2014/5/10,4:52,84
19,2014/5/10,4:53,84
19,2014/5/10,4:54,84
19,2014/5/10,4:55,76
19,2014/5/10,4:56,41
19,2014/5/10,4:57,0
19,2014/5/10,4:58,0
19,2014/5/10,4:59,0
19,2014/5/10,5:00,0
19,2014/5/10,5:01,0
19,2014/5/10,5:02,0
19,2014/5/10,5:03,0
19,2014/5/10,5:04,0
19,2014/5/10,5:05,0
19,2014/5/10,5:06,0
19,2014/5/10,5:07,0
19,2014/5/10,5:08,301
19,2014/5/10,5:09,86
19,2014/5/10,5:10,92
19,2014/5/10,5:11,89
19,2014/5/10,5:12,88
19,2014/5/10,5:13,87
19,2014/5/10,5:14,87
19,2014/5/10,5:15,86
19,2014/5/10,5:16,85
19,2014/5/10,5:17,83
19,2014/5/10,5:18,82
19,2014/5/10,5:19,80
19,2014/5/10,5:20,80
19,2014/5/10,5:21,78
19,2014/5/10,5:22,77
19,2014/5/10,5:23,76
19,2014/5/10,5:24,75
19,2014/5/10,5:25,74
19,2014/5/10,5:26,74
19,2014/5/10,5:27,73
19,2014/5/10,5:28,41
19,2014/5/10,5:29,0
19,2014/5/10,5:30,0
19,2014/5/10,5:31,0
19,2014/5/10,5:32,0
19,2014/5/10,5:33,0
19,2014/5/10,5:34,0
19,2014/5/10,5:35,0
19,2014/5/10,5:36,0
19,2014/5/10,5:37,0
19,2014/5/10,5:38,0
19,2014/5/10,5:39,0
19,2014/5/10,5:40,0
19,2014/5/10,5:41,0
19,2014/5/10,5:42,0
19,2014/5/10,5:43,0
19,2014/5/10,5:44,0
19,2014/5/10,5:45,0
19,2014/5/10,5:46,0
19,2014/5/10,5:47,0
19,2014/5/10,5:48,0
19,2014/5/10,5:49,0
19,2014/5/10,5:50,0
19,2014/5/10,5:51,0
19,2014/5/10,5:52,0
19,2014/5/10,5:53,0
19,2014/5/10,5:54,0
19,2014/5/10,5:55,0
19,2014/5/10,5:56,0
19,2014/5/10,5:57,0
19,2014/5/10,5:58,0
19,2014/5/10,5:59,0
19,2014/5/10,6:00,0
19,2014/5/10,6:01,0
19,2014/5/10,6:02,0
19,2014/5/10,6:03,57
19,2014/5/10,6:04,113
19,2014/5/10,6:05,106
19,2014/5/10,6:06,102
19,2014/5/10,6:07,102
19,2014/5/10,6:08,101
19,2014/5/10,6:09,98
19,2014/5/10,6:10,98
19,2014/5/10,6:11,97
19,2014/5/10,6:12,96
19,2014/5/10,6:13,94
19,2014/5/10,6:14,93
19,2014/5/10,6:15,92
19,2014/5/10,6:16,91
19,2014/5/10,6:17,90
19,2014/5/10,6:18,90
19,2014/5/10,6:19,89
19,2014/5/10,6:20,89
19,2014/5/10,6:21,88
19,2014/5/10,6:22,88
