Hosuehold_Id,Date,Time,Watt
7,2014/1/4,0:01,0
7,2014/1/4,0:02,0
7,2014/1/4,0:03,0
7,2014/1/4,0:04,0
7,2014/1/4,0:05,0
7,2014/1/4,0:06,0
7,2014/1/4,0:07,0
7,2014/1/4,0:08,0
7,2014/1/4,0:09,0
7,2014/1/4,0:10,0
7,2014/1/4,0:11,0
7,2014/1/4,0:12,0
7,2014/1/4,0:13,0
7,2014/1/4,0:14,0
7,2014/1/4,0:15,0
7,2014/1/4,0:16,0
7,2014/1/4,0:17,0
7,2014/1/4,0:18,0
7,2014/1/4,0:19,0
7,2014/1/4,0:20,0
7,2014/1/4,0:21,0
7,2014/1/4,0:22,0
7,2014/1/4,0:23,0
7,2014/1/4,0:24,0
7,2014/1/4,0:25,0
7,2014/1/4,0:26,0
7,2014/1/4,0:27,0
7,2014/1/4,0:28,0
7,2014/1/4,0:29,0
7,2014/1/4,0:30,0
7,2014/1/4,0:31,0
7,2014/1/4,0:32,0
7,2014/1/4,0:33,0
7,2014/1/4,0:34,0
7,2014/1/4,0:35,0
7,2014/1/4,0:36,0
7,2014/1/4,0:37,0
7,2014/1/4,0:38,0
7,2014/1/4,0:39,0
7,2014/1/4,0:40,0
7,2014/1/4,0:41,0
7,2014/1/4,0:42,0
7,2014/1/4,0:43,0
7,2014/1/4,0:44,0
7,2014/1/4,0:45,0
7,2014/1/4,0:46,0
7,2014/1/4,0:47,0
7,2014/1/4,0:48,0
7,2014/1/4,0:49,0
7,2014/1/4,0:50,0
7,2014/1/4,0:51,0
7,2014/1/4,0:52,0
7,2014/1/4,0:53,0
7,2014/1/4,0:54,0
7,2014/1/4,0:55,0
7,2014/1/4,0:56,0
7,2014/1/4,0:57,0
7,2014/1/4,0:58,0
7,2014/1/4,0:59,0
7,2014/1/4,1:00,0
7,2014/1/4,1:01,0
7,2014/1/4,1:02,0
7,2014/1/4,1:03,0
7,2014/1/4,1:04,0
7,2014/1/4,1:05,0
7,2014/1/4,1:06,0
7,2014/1/4,1:07,0
7,2014/1/4,1:08,0
7,2014/1/4,1:09,0
7,2014/1/4,1:10,0
7,2014/1/4,1:11,0
7,2014/1/4,1:12,0
7,2014/1/4,1:13,0
7,2014/1/4,1:14,0
7,2014/1/4,1:15,0
7,2014/1/4,1:16,0
7,2014/1/4,1:17,0
7,2014/1/4,1:18,0
7,2014/1/4,1:19,0
7,2014/1/4,1:20,0
7,2014/1/4,1:21,0
7,2014/1/4,1:22,0
7,2014/1/4,1:23,0
7,2014/1/4,1:24,0
7,2014/1/4,1:25,0
7,2014/1/4,1:26,0
7,2014/1/4,1:27,0
7,2014/1/4,1:28,0
7,2014/1/4,1:29,0
7,2014/1/4,1:30,0
7,2014/1/4,1:31,0
7,2014/1/4,1:32,0
7,2014/1/4,1:33,0
7,2014/1/4,1:34,0
7,2014/1/4,1:35,0
7,2014/1/4,1:36,0
7,2014/1/4,1:37,0
7,2014/1/4,1:38,0
7,2014/1/4,1:39,0
7,2014/1/4,1:40,0
7,2014/1/4,1:41,0
7,2014/1/4,1:42,0
7,2014/1/4,1:43,0
7,2014/1/4,1:44,0
7,2014/1/4,1:45,0
7,2014/1/4,1:46,0
7,2014/1/4,1:47,0
7,2014/1/4,1:48,0
7,2014/1/4,1:49,0
7,2014/1/4,1:50,0
7,2014/1/4,1:51,0
7,2014/1/4,1:52,0
7,2014/1/4,1:53,0
7,2014/1/4,1:54,0
7,2014/1/4,1:55,0
7,2014/1/4,1:56,0
7,2014/1/4,1:57,0
7,2014/1/4,1:58,0
7,2014/1/4,1:59,0
7,2014/1/4,2:00,0
7,2014/1/4,2:01,0
7,2014/1/4,2:02,0
7,2014/1/4,2:03,0
7,2014/1/4,2:04,0
7,2014/1/4,2:05,0
7,2014/1/4,2:06,0
7,2014/1/4,2:07,0
7,2014/1/4,2:08,0
7,2014/1/4,2:09,0
7,2014/1/4,2:10,0
7,2014/1/4,2:11,0
7,2014/1/4,2:12,0
7,2014/1/4,2:13,0
7,2014/1/4,2:14,0
7,2014/1/4,2:15,0
7,2014/1/4,2:16,0
7,2014/1/4,2:17,0
7,2014/1/4,2:18,0
7,2014/1/4,2:19,0
7,2014/1/4,2:20,0
7,2014/1/4,2:21,0
7,2014/1/4,2:22,0
7,2014/1/4,2:23,0
7,2014/1/4,2:24,0
7,2014/1/4,2:25,0
7,2014/1/4,2:26,0
7,2014/1/4,2:27,0
7,2014/1/4,2:28,0
7,2014/1/4,2:29,0
7,2014/1/4,2:30,0
7,2014/1/4,2:31,0
7,2014/1/4,2:32,0
7,2014/1/4,2:33,0
7,2014/1/4,2:34,0
7,2014/1/4,2:35,0
7,2014/1/4,2:36,0
7,2014/1/4,2:37,0
7,2014/1/4,2:38,0
7,2014/1/4,2:39,0
7,2014/1/4,2:40,0
7,2014/1/4,2:41,0
7,2014/1/4,2:42,0
7,2014/1/4,2:43,0
7,2014/1/4,2:44,0
7,2014/1/4,2:45,0
7,2014/1/4,2:46,0
7,2014/1/4,2:47,0
7,2014/1/4,2:48,0
7,2014/1/4,2:49,0
7,2014/1/4,2:50,0
7,2014/1/4,2:51,0
7,2014/1/4,2:52,0
7,2014/1/4,2:53,0
7,2014/1/4,2:54,0
7,2014/1/4,2:55,0
7,2014/1/4,2:56,0
7,2014/1/4,2:57,0
7,2014/1/4,2:58,0
7,2014/1/4,2:59,0
7,2014/1/4,3:00,0
7,2014/1/4,3:01,0
7,2014/1/4,3:02,0
7,2014/1/4,3:03,0
7,2014/1/4,3:04,0
7,2014/1/4,3:05,0
7,2014/1/4,3:06,0
7,2014/1/4,3:07,0
7,2014/1/4,3:08,0
7,2014/1/4,3:09,0
7,2014/1/4,3:10,0
7,2014/1/4,3:11,0
7,2014/1/4,3:12,0
7,2014/1/4,3:13,0
7,2014/1/4,3:14,0
7,2014/1/4,3:15,0
7,2014/1/4,3:16,0
7,2014/1/4,3:17,0
7,2014/1/4,3:18,0
7,2014/1/4,3:19,0
7,2014/1/4,3:20,0
7,2014/1/4,3:21,0
7,2014/1/4,3:22,0
7,2014/1/4,3:23,0
7,2014/1/4,3:24,0
7,2014/1/4,3:25,0
7,2014/1/4,3:26,0
7,2014/1/4,3:27,0
7,2014/1/4,3:28,0
7,2014/1/4,3:29,0
7,2014/1/4,3:30,0
7,2014/1/4,3:31,0
7,2014/1/4,3:32,0
7,2014/1/4,3:33,0
7,2014/1/4,3:34,0
7,2014/1/4,3:35,0
7,2014/1/4,3:36,0
7,2014/1/4,3:37,0
7,2014/1/4,3:38,0
7,2014/1/4,3:39,0
7,2014/1/4,3:40,0
7,2014/1/4,3:41,0
7,2014/1/4,3:42,0
7,2014/1/4,3:43,0
7,2014/1/4,3:44,0
7,2014/1/4,3:45,0
7,2014/1/4,3:46,0
7,2014/1/4,3:47,0
7,2014/1/4,3:48,0
7,2014/1/4,3:49,0
7,2014/1/4,3:50,0
7,2014/1/4,3:51,0
7,2014/1/4,3:52,0
7,2014/1/4,3:53,0
7,2014/1/4,3:54,0
7,2014/1/4,3:55,0
7,2014/1/4,3:56,0
7,2014/1/4,3:57,0
7,2014/1/4,3:58,0
7,2014/1/4,3:59,0
7,2014/1/4,4:00,0
7,2014/1/4,4:01,0
7,2014/1/4,4:02,0
7,2014/1/4,4:03,0
7,2014/1/4,4:04,0
7,2014/1/4,4:05,0
7,2014/1/4,4:06,0
7,2014/1/4,4:07,0
7,2014/1/4,4:08,0
7,2014/1/4,4:09,0
7,2014/1/4,4:10,0
7,2014/1/4,4:11,0
7,2014/1/4,4:12,0
7,2014/1/4,4:13,0
7,2014/1/4,4:14,0
7,2014/1/4,4:15,0
7,2014/1/4,4:16,0
7,2014/1/4,4:17,0
7,2014/1/4,4:18,0
7,2014/1/4,4:19,0
7,2014/1/4,4:20,0
7,2014/1/4,4:21,0
7,2014/1/4,4:22,0
7,2014/1/4,4:23,0
7,2014/1/4,4:24,0
7,2014/1/4,4:25,0
7,2014/1/4,4:26,0
7,2014/1/4,4:27,0
7,2014/1/4,4:28,0
7,2014/1/4,4:29,0
7,2014/1/4,4:30,0
7,2014/1/4,4:31,0
7,2014/1/4,4:32,0
7,2014/1/4,4:33,0
7,2014/1/4,4:34,0
7,2014/1/4,4:35,0
7,2014/1/4,4:36,0
7,2014/1/4,4:37,0
7,2014/1/4,4:38,0
7,2014/1/4,4:39,0
7,2014/1/4,4:40,0
7,2014/1/4,4:41,0
7,2014/1/4,4:42,0
7,2014/1/4,4:43,0
7,2014/1/4,4:44,0
7,2014/1/4,4:45,0
7,2014/1/4,4:46,0
7,2014/1/4,4:47,0
7,2014/1/4,4:48,0
7,2014/1/4,4:49,0
7,2014/1/4,4:50,0
7,2014/1/4,4:51,0
7,2014/1/4,4:52,0
7,2014/1/4,4:53,0
7,2014/1/4,4:54,0
7,2014/1/4,4:55,0
7,2014/1/4,4:56,0
7,2014/1/4,4:57,0
7,2014/1/4,4:58,0
7,2014/1/4,4:59,0
7,2014/1/4,5:00,0
7,2014/1/4,5:01,0
7,2014/1/4,5:02,0
7,2014/1/4,5:03,0
7,2014/1/4,5:04,0
7,2014/1/4,5:05,0
7,2014/1/4,5:06,0
7,2014/1/4,5:07,0
7,2014/1/4,5:08,0
7,2014/1/4,5:09,0
7,2014/1/4,5:10,0
7,2014/1/4,5:11,0
7,2014/1/4,5:12,0
7,2014/1/4,5:13,0
7,2014/1/4,5:14,0
7,2014/1/4,5:15,0
7,2014/1/4,5:16,0
7,2014/1/4,5:17,0
7,2014/1/4,5:18,0
7,2014/1/4,5:19,0
7,2014/1/4,5:20,0
7,2014/1/4,5:21,0
7,2014/1/4,5:22,0
7,2014/1/4,5:23,0
7,2014/1/4,5:24,0
7,2014/1/4,5:25,0
7,2014/1/4,5:26,0
7,2014/1/4,5:27,0
7,2014/1/4,5:28,0
7,2014/1/4,5:29,0
7,2014/1/4,5:30,0
7,2014/1/4,5:31,0
7,2014/1/4,5:32,0
7,2014/1/4,5:33,0
7,2014/1/4,5:34,0
7,2014/1/4,5:35,0
7,2014/1/4,5:36,0
7,2014/1/4,5:37,0
7,2014/1/4,5:38,0
7,2014/1/4,5:39,0
7,2014/1/4,5:40,0
7,2014/1/4,5:41,0
7,2014/1/4,5:42,0
7,2014/1/4,5:43,0
7,2014/1/4,5:44,0
7,2014/1/4,5:45,0
7,2014/1/4,5:46,0
7,2014/1/4,5:47,0
7,2014/1/4,5:48,0
7,2014/1/4,5:49,0
7,2014/1/4,5:50,0
7,2014/1/4,5:51,0
7,2014/1/4,5:52,0
7,2014/1/4,5:53,0
7,2014/1/4,5:54,0
7,2014/1/4,5:55,0
7,2014/1/4,5:56,0
7,2014/1/4,5:57,0
7,2014/1/4,5:58,0
7,2014/1/4,5:59,0
7,2014/1/4,6:00,0
7,2014/1/4,6:01,0
7,2014/1/4,6:02,0
7,2014/1/4,6:03,0
7,2014/1/4,6:04,0
7,2014/1/4,6:05,0
7,2014/1/4,6:06,0
7,2014/1/4,6:07,0
7,2014/1/4,6:08,0
7,2014/1/4,6:09,0
7,2014/1/4,6:10,0
7,2014/1/4,6:11,0
7,2014/1/4,6:12,0
7,2014/1/4,6:13,0
7,2014/1/4,6:14,0
7,2014/1/4,6:15,0
7,2014/1/4,6:16,0
7,2014/1/4,6:17,0
7,2014/1/4,6:18,0
7,2014/1/4,6:19,0
7,2014/1/4,6:20,0
7,2014/1/4,6:21,0
7,2014/1/4,6:22,0
7,2014/1/4,6:23,0
7,2014/1/4,6:24,0
7,2014/1/4,6:25,0
7,2014/1/4,6:26,0
7,2014/1/4,6:27,0
7,2014/1/4,6:28,0
7,2014/1/4,6:29,0
7,2014/1/4,6:30,0
7,2014/1/4,6:31,0
7,2014/1/4,6:32,0
7,2014/1/4,6:33,0
7,2014/1/4,6:34,0
7,2014/1/4,6:35,0
7,2014/1/4,6:36,0
7,2014/1/4,6:37,0
7,2014/1/4,6:38,0
7,2014/1/4,6:39,0
7,2014/1/4,6:40,0
7,2014/1/4,6:41,0
7,2014/1/4,6:42,0
7,2014/1/4,6:43,0
7,2014/1/4,6:44,0
7,2014/1/4,6:45,0
7,2014/1/4,6:46,0
7,2014/1/4,6:47,0
7,2014/1/4,6:48,0
7,2014/1/4,6:49,0
7,2014/1/4,6:50,0
7,2014/1/4,6:51,0
7,2014/1/4,6:52,0
7,2014/1/4,6:53,0
7,2014/1/4,6:54,0
7,2014/1/4,6:55,0
7,2014/1/4,6:56,0
7,2014/1/4,6:57,0
7,2014/1/4,6:58,0
7,2014/1/4,6:59,0
7,2014/1/4,7:00,0
7,2014/1/4,7:01,0
7,2014/1/4,7:02,0
7,2014/1/4,7:03,0
7,2014/1/4,7:04,0
7,2014/1/4,7:05,0
7,2014/1/4,7:06,0
7,2014/1/4,7:07,0
7,2014/1/4,7:08,0
7,2014/1/4,7:09,0
7,2014/1/4,7:10,0
7,2014/1/4,7:11,0
7,2014/1/4,7:12,0
7,2014/1/4,7:13,0
7,2014/1/4,7:14,0
7,2014/1/4,7:15,0
7,2014/1/4,7:16,0
7,2014/1/4,7:17,0
7,2014/1/4,7:18,0
7,2014/1/4,7:19,0
7,2014/1/4,7:20,0
7,2014/1/4,7:21,0
7,2014/1/4,7:22,0
7,2014/1/4,7:23,0
7,2014/1/4,7:24,0
7,2014/1/4,7:25,0
7,2014/1/4,7:26,0
7,2014/1/4,7:27,0
7,2014/1/4,7:28,0
7,2014/1/4,7:29,0
7,2014/1/4,7:30,0
7,2014/1/4,7:31,0
7,2014/1/4,7:32,0
7,2014/1/4,7:33,0
7,2014/1/4,7:34,0
7,2014/1/4,7:35,0
7,2014/1/4,7:36,0
7,2014/1/4,7:37,0
7,2014/1/4,7:38,0
7,2014/1/4,7:39,0
7,2014/1/4,7:40,0
7,2014/1/4,7:41,0
7,2014/1/4,7:42,0
7,2014/1/4,7:43,0
7,2014/1/4,7:44,0
7,2014/1/4,7:45,0
7,2014/1/4,7:46,0
7,2014/1/4,7:47,0
7,2014/1/4,7:48,0
7,2014/1/4,7:49,0
7,2014/1/4,7:50,0
7,2014/1/4,7:51,0
7,2014/1/4,7:52,0
7,2014/1/4,7:53,0
7,2014/1/4,7:54,0
7,2014/1/4,7:55,0
7,2014/1/4,7:56,0
7,2014/1/4,7:57,0
7,2014/1/4,7:58,0
7,2014/1/4,7:59,0
7,2014/1/4,8:00,0
7,2014/1/4,8:01,0
7,2014/1/4,8:02,0
7,2014/1/4,8:03,0
7,2014/1/4,8:04,0
7,2014/1/4,8:05,0
7,2014/1/4,8:06,0
7,2014/1/4,8:07,0
7,2014/1/4,8:08,0
7,2014/1/4,8:09,0
7,2014/1/4,8:10,0
7,2014/1/4,8:11,0
7,2014/1/4,8:12,0
7,2014/1/4,8:13,0
7,2014/1/4,8:14,0
7,2014/1/4,8:15,0
7,2014/1/4,8:16,0
7,2014/1/4,8:17,0
7,2014/1/4,8:18,0
7,2014/1/4,8:19,0
7,2014/1/4,8:20,0
7,2014/1/4,8:21,0
7,2014/1/4,8:22,0
7,2014/1/4,8:23,0
7,2014/1/4,8:24,0
7,2014/1/4,8:25,0
7,2014/1/4,8:26,0
7,2014/1/4,8:27,0
7,2014/1/4,8:28,0
7,2014/1/4,8:29,0
7,2014/1/4,8:30,0
7,2014/1/4,8:31,0
7,2014/1/4,8:32,0
7,2014/1/4,8:33,0
7,2014/1/4,8:34,0
7,2014/1/4,8:35,0
7,2014/1/4,8:36,0
7,2014/1/4,8:37,0
7,2014/1/4,8:38,0
7,2014/1/4,8:39,0
7,2014/1/4,8:40,0
7,2014/1/4,8:41,0
7,2014/1/4,8:42,0
7,2014/1/4,8:43,0
7,2014/1/4,8:44,0
7,2014/1/4,8:45,0
7,2014/1/4,8:46,0
7,2014/1/4,8:47,0
7,2014/1/4,8:48,0
7,2014/1/4,8:49,0
7,2014/1/4,8:50,0
7,2014/1/4,8:51,0
7,2014/1/4,8:52,0
7,2014/1/4,8:53,0
7,2014/1/4,8:54,0
7,2014/1/4,8:55,0
7,2014/1/4,8:56,0
7,2014/1/4,8:57,0
7,2014/1/4,8:58,0
7,2014/1/4,8:59,0
7,2014/1/4,9:00,0
7,2014/1/4,9:01,0
7,2014/1/4,9:02,0
7,2014/1/4,9:03,0
7,2014/1/4,9:04,0
7,2014/1/4,9:05,0
7,2014/1/4,9:06,0
7,2014/1/4,9:07,0
7,2014/1/4,9:08,0
7,2014/1/4,9:09,0
7,2014/1/4,9:10,0
7,2014/1/4,9:11,0
7,2014/1/4,9:12,0
7,2014/1/4,9:13,0
7,2014/1/4,9:14,0
7,2014/1/4,9:15,0
7,2014/1/4,9:16,0
7,2014/1/4,9:17,0
7,2014/1/4,9:18,0
7,2014/1/4,9:19,0
7,2014/1/4,9:20,0
7,2014/1/4,9:21,0
7,2014/1/4,9:22,0
7,2014/1/4,9:23,0
7,2014/1/4,9:24,0
7,2014/1/4,9:25,0
7,2014/1/4,9:26,0
7,2014/1/4,9:27,0
7,2014/1/4,9:28,0
7,2014/1/4,9:29,0
7,2014/1/4,9:30,0
7,2014/1/4,9:31,0
7,2014/1/4,9:32,0
7,2014/1/4,9:33,0
7,2014/1/4,9:34,0
7,2014/1/4,9:35,0
7,2014/1/4,9:36,0
7,2014/1/4,9:37,0
7,2014/1/4,9:38,0
7,2014/1/4,9:39,0
7,2014/1/4,9:40,0
7,2014/1/4,9:41,0
7,2014/1/4,9:42,0
7,2014/1/4,9:43,0
7,2014/1/4,9:44,0
7,2014/1/4,9:45,0
7,2014/1/4,9:46,0
7,2014/1/4,9:47,0
7,2014/1/4,9:48,0
7,2014/1/4,9:49,0
7,2014/1/4,9:50,0
7,2014/1/4,9:51,0
7,2014/1/4,9:52,0
7,2014/1/4,9:53,0
7,2014/1/4,9:54,0
7,2014/1/4,9:55,0
7,2014/1/4,9:56,0
7,2014/1/4,9:57,0
7,2014/1/4,9:58,0
7,2014/1/4,9:59,0
7,2014/1/4,10:00,0
7,2014/1/4,10:01,0
7,2014/1/4,10:02,0
7,2014/1/4,10:03,0
7,2014/1/4,10:04,0
7,2014/1/4,10:05,0
7,2014/1/4,10:06,0
7,2014/1/4,10:07,0
7,2014/1/4,10:08,0
7,2014/1/4,10:09,0
7,2014/1/4,10:10,0
7,2014/1/4,10:11,0
7,2014/1/4,10:12,0
7,2014/1/4,10:13,0
7,2014/1/4,10:14,0
7,2014/1/4,10:15,0
7,2014/1/4,10:16,0
7,2014/1/4,10:17,0
7,2014/1/4,10:18,0
7,2014/1/4,10:19,0
7,2014/1/4,10:20,0
7,2014/1/4,10:21,0
7,2014/1/4,10:22,0
7,2014/1/4,10:23,0
7,2014/1/4,10:24,0
7,2014/1/4,10:25,0
7,2014/1/4,10:26,0
7,2014/1/4,10:27,0
7,2014/1/4,10:28,0
7,2014/1/4,10:29,0
7,2014/1/4,10:30,0
7,2014/1/4,10:31,0
7,2014/1/4,10:32,0
7,2014/1/4,10:33,0
7,2014/1/4,10:34,0
7,2014/1/4,10:35,0
7,2014/1/4,10:36,0
7,2014/1/4,10:37,0
7,2014/1/4,10:38,0
7,2014/1/4,10:39,0
7,2014/1/4,10:40,0
7,2014/1/4,10:41,0
7,2014/1/4,10:42,0
7,2014/1/4,10:43,0
7,2014/1/4,10:44,0
7,2014/1/4,10:45,0
7,2014/1/4,10:46,0
7,2014/1/4,10:47,0
7,2014/1/4,10:48,0
7,2014/1/4,10:49,0
7,2014/1/4,10:50,0
7,2014/1/4,10:51,0
7,2014/1/4,10:52,0
7,2014/1/4,10:53,0
7,2014/1/4,10:54,0
7,2014/1/4,10:55,0
7,2014/1/4,10:56,0
7,2014/1/4,10:57,0
7,2014/1/4,10:58,0
7,2014/1/4,10:59,0
7,2014/1/4,11:00,0
7,2014/1/4,11:01,0
7,2014/1/4,11:02,0
7,2014/1/4,11:03,0
7,2014/1/4,11:04,0
7,2014/1/4,11:05,0
7,2014/1/4,11:06,0
7,2014/1/4,11:07,0
7,2014/1/4,11:08,0
7,2014/1/4,11:09,0
7,2014/1/4,11:10,0
7,2014/1/4,11:11,0
7,2014/1/4,11:12,0
7,2014/1/4,11:13,0
7,2014/1/4,11:14,0
7,2014/1/4,11:15,0
7,2014/1/4,11:16,0
7,2014/1/4,11:17,0
7,2014/1/4,11:18,0
7,2014/1/4,11:19,0
7,2014/1/4,11:20,0
7,2014/1/4,11:21,0
7,2014/1/4,11:22,0
7,2014/1/4,11:23,0
7,2014/1/4,11:24,0
7,2014/1/4,11:25,0
7,2014/1/4,11:26,0
7,2014/1/4,11:27,0
7,2014/1/4,11:28,0
7,2014/1/4,11:29,0
7,2014/1/4,11:30,0
7,2014/1/4,11:31,0
7,2014/1/4,11:32,0
7,2014/1/4,11:33,0
7,2014/1/4,11:34,0
7,2014/1/4,11:35,0
7,2014/1/4,11:36,0
7,2014/1/4,11:37,0
7,2014/1/4,11:38,0
7,2014/1/4,11:39,0
7,2014/1/4,11:40,0
7,2014/1/4,11:41,0
7,2014/1/4,11:42,0
7,2014/1/4,11:43,0
7,2014/1/4,11:44,0
7,2014/1/4,11:45,0
7,2014/1/4,11:46,0
7,2014/1/4,11:47,0
7,2014/1/4,11:48,0
7,2014/1/4,11:49,0
7,2014/1/4,11:50,0
7,2014/1/4,11:51,0
7,2014/1/4,11:52,0
7,2014/1/4,11:53,0
7,2014/1/4,11:54,0
7,2014/1/4,11:55,0
7,2014/1/4,11:56,0
7,2014/1/4,11:57,0
7,2014/1/4,11:58,0
7,2014/1/4,11:59,0
7,2014/1/4,12:00,0
7,2014/1/4,12:01,0
7,2014/1/4,12:02,0
7,2014/1/4,12:03,0
7,2014/1/4,12:04,0
7,2014/1/4,12:05,0
7,2014/1/4,12:06,0
7,2014/1/4,12:07,0
7,2014/1/4,12:08,0
7,2014/1/4,12:09,0
7,2014/1/4,12:10,0
7,2014/1/4,12:11,0
7,2014/1/4,12:12,0
7,2014/1/4,12:13,0
7,2014/1/4,12:14,0
7,2014/1/4,12:15,0
7,2014/1/4,12:16,0
7,2014/1/4,12:17,0
7,2014/1/4,12:18,53
7,2014/1/4,12:19,1806
7,2014/1/4,12:20,1770
7,2014/1/4,12:21,1778
7,2014/1/4,12:22,1768
7,2014/1/4,12:23,1233
7,2014/1/4,12:24,1745
7,2014/1/4,12:25,1762
7,2014/1/4,12:26,1751
7,2014/1/4,12:27,1752
7,2014/1/4,12:28,1009
7,2014/1/4,12:29,1770
7,2014/1/4,12:30,1773
7,2014/1/4,12:31,1788
7,2014/1/4,12:32,1775
7,2014/1/4,12:33,884
7,2014/1/4,12:34,1782
7,2014/1/4,12:35,1769
7,2014/1/4,12:36,1781
7,2014/1/4,12:37,1790
7,2014/1/4,12:38,777
7,2014/1/4,12:39,1795
7,2014/1/4,12:40,1787
7,2014/1/4,12:41,1764
7,2014/1/4,12:42,1763
7,2014/1/4,12:43,727
7,2014/1/4,12:44,1746
7,2014/1/4,12:45,1726
7,2014/1/4,12:46,1745
7,2014/1/4,12:47,1734
7,2014/1/4,12:48,1313
7,2014/1/4,12:49,1754
7,2014/1/4,12:50,1773
7,2014/1/4,12:51,1773
7,2014/1/4,12:52,1783
7,2014/1/4,12:53,1023
7,2014/1/4,12:54,1788
7,2014/1/4,12:55,1794
7,2014/1/4,12:56,1780
7,2014/1/4,12:57,1781
7,2014/1/4,12:58,1210
7,2014/1/4,12:59,1785
7,2014/1/4,13:00,1791
7,2014/1/4,13:01,1786
7,2014/1/4,13:02,1782
7,2014/1/4,13:03,713
7,2014/1/4,13:04,1774
7,2014/1/4,13:05,1773
7,2014/1/4,13:06,1771
7,2014/1/4,13:07,1776
7,2014/1/4,13:08,1315
7,2014/1/4,13:09,1772
7,2014/1/4,13:10,1772
7,2014/1/4,13:11,1780
7,2014/1/4,13:12,1783
7,2014/1/4,13:13,709
7,2014/1/4,13:14,242
7,2014/1/4,13:15,242
7,2014/1/4,13:16,241
7,2014/1/4,13:17,240
7,2014/1/4,13:18,199
7,2014/1/4,13:19,241
7,2014/1/4,13:20,246
7,2014/1/4,13:21,247
7,2014/1/4,13:22,244
7,2014/1/4,13:23,237
7,2014/1/4,13:24,247
7,2014/1/4,13:25,59
7,2014/1/4,13:26,0
7,2014/1/4,13:27,0
7,2014/1/4,13:28,0
7,2014/1/4,13:29,0
7,2014/1/4,13:30,0
7,2014/1/4,13:31,0
7,2014/1/4,13:32,0
7,2014/1/4,13:33,0
7,2014/1/4,13:34,0
7,2014/1/4,13:35,0
7,2014/1/4,13:36,0
7,2014/1/4,13:37,0
7,2014/1/4,13:38,0
7,2014/1/4,13:39,0
7,2014/1/4,13:40,0
7,2014/1/4,13:41,0
7,2014/1/4,13:42,2807
7,2014/1/4,13:43,3269
7,2014/1/4,13:44,3241
7,2014/1/4,13:45,1113
7,2014/1/4,13:46,3281
7,2014/1/4,13:47,3233
7,2014/1/4,13:48,3253
7,2014/1/4,13:49,3260
7,2014/1/4,13:50,1365
7,2014/1/4,13:51,3274
7,2014/1/4,13:52,3299
7,2014/1/4,13:53,3281
7,2014/1/4,13:54,3305
7,2014/1/4,13:55,1608
7,2014/1/4,13:56,3321
7,2014/1/4,13:57,3303
7,2014/1/4,13:58,3305
7,2014/1/4,13:59,3316
7,2014/1/4,14:00,708
7,2014/1/4,14:01,242
7,2014/1/4,14:02,2748
7,2014/1/4,14:03,3322
7,2014/1/4,14:04,2992
7,2014/1/4,14:05,6
7,2014/1/4,14:06,0
7,2014/1/4,14:07,0
7,2014/1/4,14:08,694
7,2014/1/4,14:09,1553
7,2014/1/4,14:10,3348
7,2014/1/4,14:11,3278
7,2014/1/4,14:12,3269
7,2014/1/4,14:13,2921
7,2014/1/4,14:14,1252
7,2014/1/4,14:15,233
7,2014/1/4,14:16,239
7,2014/1/4,14:17,240
7,2014/1/4,14:18,861
7,2014/1/4,14:19,2151
7,2014/1/4,14:20,3356
7,2014/1/4,14:21,3327
7,2014/1/4,14:22,3325
7,2014/1/4,14:23,2369
7,2014/1/4,14:24,170
7,2014/1/4,14:25,246
7,2014/1/4,14:26,246
7,2014/1/4,14:27,244
7,2014/1/4,14:28,1846
7,2014/1/4,14:29,2004
7,2014/1/4,14:30,3298
7,2014/1/4,14:31,3325
7,2014/1/4,14:32,244
7,2014/1/4,14:33,221
7,2014/1/4,14:34,7
7,2014/1/4,14:35,0
7,2014/1/4,14:36,0
7,2014/1/4,14:37,0
7,2014/1/4,14:38,0
7,2014/1/4,14:39,0
7,2014/1/4,14:40,0
7,2014/1/4,14:41,0
7,2014/1/4,14:42,0
7,2014/1/4,14:43,0
7,2014/1/4,14:44,0
7,2014/1/4,14:45,0
7,2014/1/4,14:46,0
7,2014/1/4,14:47,1517
7,2014/1/4,14:48,1821
7,2014/1/4,14:49,1804
7,2014/1/4,14:50,1808
7,2014/1/4,14:51,1462
7,2014/1/4,14:52,1638
7,2014/1/4,14:53,1795
7,2014/1/4,14:54,1803
7,2014/1/4,14:55,1787
7,2014/1/4,14:56,1167
7,2014/1/4,14:57,1629
7,2014/1/4,14:58,1783
7,2014/1/4,14:59,1791
7,2014/1/4,15:00,1792
7,2014/1/4,15:01,1441
7,2014/1/4,15:02,1625
7,2014/1/4,15:03,1777
7,2014/1/4,15:04,1767
7,2014/1/4,15:05,1764
7,2014/1/4,15:06,1467
7,2014/1/4,15:07,1517
7,2014/1/4,15:08,1786
7,2014/1/4,15:09,1783
7,2014/1/4,15:10,1788
7,2014/1/4,15:11,1104
7,2014/1/4,15:12,1610
7,2014/1/4,15:13,1808
7,2014/1/4,15:14,1795
7,2014/1/4,15:15,1798
7,2014/1/4,15:16,1347
7,2014/1/4,15:17,1631
7,2014/1/4,15:18,1791
7,2014/1/4,15:19,1811
7,2014/1/4,15:20,1795
7,2014/1/4,15:21,1288
7,2014/1/4,15:22,1643
7,2014/1/4,15:23,1811
