Hosuehold_Id,Date,Time,Watt
20,2014/5/17,23:09,0
20,2014/5/17,23:10,0
20,2014/5/17,23:11,0
20,2014/5/17,23:12,0
20,2014/5/17,23:13,0
20,2014/5/17,23:14,28
20,2014/5/17,23:15,95
20,2014/5/17,23:16,92
20,2014/5/17,23:17,93
20,2014/5/17,23:18,93
20,2014/5/17,23:19,91
20,2014/5/17,23:20,89
20,2014/5/17,23:21,87
20,2014/5/17,23:22,86
20,2014/5/17,23:23,85
20,2014/5/17,23:24,84
20,2014/5/17,23:25,83
20,2014/5/17,23:26,83
20,2014/5/17,23:27,83
20,2014/5/17,23:28,9
20,2014/5/17,23:29,0
20,2014/5/17,23:30,0
20,2014/5/17,23:31,0
20,2014/5/17,23:32,0
20,2014/5/17,23:33,0
20,2014/5/17,23:34,0
20,2014/5/17,23:35,0
20,2014/5/17,23:36,0
20,2014/5/17,23:37,0
20,2014/5/17,23:38,0
20,2014/5/17,23:39,0
20,2014/5/17,23:40,0
20,2014/5/17,23:41,0
20,2014/5/17,23:42,0
20,2014/5/17,23:43,0
20,2014/5/17,23:44,0
20,2014/5/17,23:45,0
20,2014/5/17,23:46,0
20,2014/5/17,23:47,0
20,2014/5/17,23:48,0
20,2014/5/17,23:49,0
20,2014/5/17,23:50,0
20,2014/5/17,23:51,0
20,2014/5/17,23:52,0
20,2014/5/17,23:53,0
20,2014/5/17,23:54,0
20,2014/5/17,23:55,0
20,2014/5/17,23:56,0
20,2014/5/17,23:57,0
20,2014/5/17,23:58,0
20,2014/5/17,23:59,0
20,2014/5/18,0:00,0
20,2014/5/18,0:01,0
20,2014/5/18,0:02,0
20,2014/5/18,0:03,15
20,2014/5/18,0:04,94
20,2014/5/18,0:05,93
20,2014/5/18,0:06,93
20,2014/5/18,0:07,93
20,2014/5/18,0:08,92
20,2014/5/18,0:09,89
20,2014/5/18,0:10,87
20,2014/5/18,0:11,86
20,2014/5/18,0:12,85
20,2014/5/18,0:13,85
20,2014/5/18,0:14,85
20,2014/5/18,0:15,84
20,2014/5/18,0:16,71
20,2014/5/18,0:17,0
20,2014/5/18,0:18,0
20,2014/5/18,0:19,0
20,2014/5/18,0:20,0
20,2014/5/18,0:21,0
20,2014/5/18,0:22,0
20,2014/5/18,0:23,0
20,2014/5/18,0:24,0
20,2014/5/18,0:25,0
20,2014/5/18,0:26,0
20,2014/5/18,0:27,0
20,2014/5/18,0:28,0
20,2014/5/18,0:29,0
20,2014/5/18,0:30,0
20,2014/5/18,0:31,0
20,2014/5/18,0:32,0
20,2014/5/18,0:33,0
20,2014/5/18,0:34,0
20,2014/5/18,0:35,0
20,2014/5/18,0:36,0
20,2014/5/18,0:37,0
20,2014/5/18,0:38,0
20,2014/5/18,0:39,0
20,2014/5/18,0:40,0
20,2014/5/18,0:41,0
20,2014/5/18,0:42,0
20,2014/5/18,0:43,0
20,2014/5/18,0:44,0
20,2014/5/18,0:45,0
20,2014/5/18,0:46,0
20,2014/5/18,0:47,0
20,2014/5/18,0:48,0
20,2014/5/18,0:49,0
20,2014/5/18,0:50,0
20,2014/5/18,0:51,0
20,2014/5/18,0:52,99
20,2014/5/18,0:53,92
20,2014/5/18,0:54,93
20,2014/5/18,0:55,93
20,2014/5/18,0:56,92
20,2014/5/18,0:57,89
20,2014/5/18,0:58,87
20,2014/5/18,0:59,86
20,2014/5/18,1:00,85
20,2014/5/18,1:01,84
20,2014/5/18,1:02,84
20,2014/5/18,1:03,84
20,2014/5/18,1:04,83
20,2014/5/18,1:05,11
20,2014/5/18,1:06,0
20,2014/5/18,1:07,0
20,2014/5/18,1:08,0
20,2014/5/18,1:09,0
20,2014/5/18,1:10,0
20,2014/5/18,1:11,0
20,2014/5/18,1:12,0
20,2014/5/18,1:13,0
20,2014/5/18,1:14,0
20,2014/5/18,1:15,0
20,2014/5/18,1:16,0
20,2014/5/18,1:17,0
20,2014/5/18,1:18,0
20,2014/5/18,1:19,0
20,2014/5/18,1:20,0
20,2014/5/18,1:21,0
20,2014/5/18,1:22,0
20,2014/5/18,1:23,0
20,2014/5/18,1:24,0
20,2014/5/18,1:25,0
20,2014/5/18,1:26,0
20,2014/5/18,1:27,0
20,2014/5/18,1:28,0
20,2014/5/18,1:29,0
20,2014/5/18,1:30,0
20,2014/5/18,1:31,0
20,2014/5/18,1:32,0
20,2014/5/18,1:33,0
20,2014/5/18,1:34,0
20,2014/5/18,1:35,0
20,2014/5/18,1:36,0
20,2014/5/18,1:37,0
20,2014/5/18,1:38,0
20,2014/5/18,1:39,0
20,2014/5/18,1:40,404
20,2014/5/18,1:41,94
20,2014/5/18,1:42,93
20,2014/5/18,1:43,94
20,2014/5/18,1:44,94
20,2014/5/18,1:45,92
20,2014/5/18,1:46,90
20,2014/5/18,1:47,87
20,2014/5/18,1:48,87
20,2014/5/18,1:49,86
20,2014/5/18,1:50,85
20,2014/5/18,1:51,85
20,2014/5/18,1:52,84
20,2014/5/18,1:53,48
20,2014/5/18,1:54,0
20,2014/5/18,1:55,0
20,2014/5/18,1:56,0
20,2014/5/18,1:57,0
20,2014/5/18,1:58,0
20,2014/5/18,1:59,0
20,2014/5/18,2:00,0
20,2014/5/18,2:01,0
20,2014/5/18,2:02,0
20,2014/5/18,2:03,0
20,2014/5/18,2:04,0
20,2014/5/18,2:05,0
20,2014/5/18,2:06,0
20,2014/5/18,2:07,0
20,2014/5/18,2:08,0
20,2014/5/18,2:09,0
20,2014/5/18,2:10,0
20,2014/5/18,2:11,0
20,2014/5/18,2:12,0
20,2014/5/18,2:13,0
20,2014/5/18,2:14,0
20,2014/5/18,2:15,0
20,2014/5/18,2:16,0
20,2014/5/18,2:17,0
20,2014/5/18,2:18,0
20,2014/5/18,2:19,0
20,2014/5/18,2:20,0
20,2014/5/18,2:21,0
20,2014/5/18,2:22,0
20,2014/5/18,2:23,0
20,2014/5/18,2:24,0
20,2014/5/18,2:25,0
20,2014/5/18,2:26,0
20,2014/5/18,2:27,0
20,2014/5/18,2:28,33
20,2014/5/18,2:29,95
20,2014/5/18,2:30,94
20,2014/5/18,2:31,94
20,2014/5/18,2:32,94
20,2014/5/18,2:33,92
20,2014/5/18,2:34,90
20,2014/5/18,2:35,88
20,2014/5/18,2:36,87
20,2014/5/18,2:37,86
20,2014/5/18,2:38,86
20,2014/5/18,2:39,85
20,2014/5/18,2:40,85
20,2014/5/18,2:41,39
20,2014/5/18,2:42,0
20,2014/5/18,2:43,0
20,2014/5/18,2:44,0
20,2014/5/18,2:45,0
20,2014/5/18,2:46,0
20,2014/5/18,2:47,0
20,2014/5/18,2:48,0
20,2014/5/18,2:49,0
20,2014/5/18,2:50,0
20,2014/5/18,2:51,0
20,2014/5/18,2:52,0
20,2014/5/18,2:53,0
20,2014/5/18,2:54,0
20,2014/5/18,2:55,0
20,2014/5/18,2:56,0
20,2014/5/18,2:57,0
20,2014/5/18,2:58,0
20,2014/5/18,2:59,0
20,2014/5/18,3:00,0
20,2014/5/18,3:01,0
20,2014/5/18,3:02,0
20,2014/5/18,3:03,0
20,2014/5/18,3:04,0
20,2014/5/18,3:05,0
20,2014/5/18,3:06,0
20,2014/5/18,3:07,0
20,2014/5/18,3:08,0
20,2014/5/18,3:09,0
20,2014/5/18,3:10,0
20,2014/5/18,3:11,0
20,2014/5/18,3:12,0
20,2014/5/18,3:13,0
20,2014/5/18,3:14,0
20,2014/5/18,3:15,0
20,2014/5/18,3:16,0
20,2014/5/18,3:17,381
20,2014/5/18,3:18,94
20,2014/5/18,3:19,94
20,2014/5/18,3:20,94
20,2014/5/18,3:21,93
20,2014/5/18,3:22,91
20,2014/5/18,3:23,88
20,2014/5/18,3:24,88
20,2014/5/18,3:25,86
20,2014/5/18,3:26,86
20,2014/5/18,3:27,86
20,2014/5/18,3:28,85
20,2014/5/18,3:29,76
20,2014/5/18,3:30,10
20,2014/5/18,3:31,0
20,2014/5/18,3:32,0
20,2014/5/18,3:33,0
20,2014/5/18,3:34,0
20,2014/5/18,3:35,0
20,2014/5/18,3:36,0
20,2014/5/18,3:37,0
20,2014/5/18,3:38,0
20,2014/5/18,3:39,0
20,2014/5/18,3:40,0
20,2014/5/18,3:41,0
20,2014/5/18,3:42,0
20,2014/5/18,3:43,0
20,2014/5/18,3:44,0
20,2014/5/18,3:45,0
20,2014/5/18,3:46,0
20,2014/5/18,3:47,0
20,2014/5/18,3:48,0
20,2014/5/18,3:49,0
20,2014/5/18,3:50,0
20,2014/5/18,3:51,0
20,2014/5/18,3:52,0
20,2014/5/18,3:53,0
20,2014/5/18,3:54,0
20,2014/5/18,3:55,0
20,2014/5/18,3:56,0
20,2014/5/18,3:57,0
20,2014/5/18,3:58,0
20,2014/5/18,3:59,0
20,2014/5/18,4:00,0
20,2014/5/18,4:01,0
20,2014/5/18,4:02,0
20,2014/5/18,4:03,0
20,2014/5/18,4:04,0
20,2014/5/18,4:05,77
20,2014/5/18,4:06,93
20,2014/5/18,4:07,93
20,2014/5/18,4:08,94
20,2014/5/18,4:09,93
20,2014/5/18,4:10,91
20,2014/5/18,4:11,89
20,2014/5/18,4:12,87
20,2014/5/18,4:13,86
20,2014/5/18,4:14,86
20,2014/5/18,4:15,86
20,2014/5/18,4:16,84
20,2014/5/18,4:17,84
20,2014/5/18,4:18,1
20,2014/5/18,4:19,0
20,2014/5/18,4:20,0
20,2014/5/18,4:21,0
20,2014/5/18,4:22,0
20,2014/5/18,4:23,0
20,2014/5/18,4:24,0
20,2014/5/18,4:25,0
20,2014/5/18,4:26,0
20,2014/5/18,4:27,0
20,2014/5/18,4:28,0
20,2014/5/18,4:29,0
20,2014/5/18,4:30,0
20,2014/5/18,4:31,0
20,2014/5/18,4:32,0
20,2014/5/18,4:33,0
20,2014/5/18,4:34,0
20,2014/5/18,4:35,0
20,2014/5/18,4:36,0
20,2014/5/18,4:37,0
20,2014/5/18,4:38,0
20,2014/5/18,4:39,0
20,2014/5/18,4:40,0
20,2014/5/18,4:41,0
20,2014/5/18,4:42,0
20,2014/5/18,4:43,0
20,2014/5/18,4:44,0
20,2014/5/18,4:45,0
20,2014/5/18,4:46,0
20,2014/5/18,4:47,0
20,2014/5/18,4:48,0
20,2014/5/18,4:49,0
20,2014/5/18,4:50,0
20,2014/5/18,4:51,0
20,2014/5/18,4:52,0
20,2014/5/18,4:53,86
20,2014/5/18,4:54,93
20,2014/5/18,4:55,93
20,2014/5/18,4:56,93
20,2014/5/18,4:57,93
20,2014/5/18,4:58,90
20,2014/5/18,4:59,88
20,2014/5/18,5:00,86
20,2014/5/18,5:01,85
20,2014/5/18,5:02,85
20,2014/5/18,5:03,84
20,2014/5/18,5:04,84
20,2014/5/18,5:05,66
20,2014/5/18,5:06,0
20,2014/5/18,5:07,0
20,2014/5/18,5:08,0
20,2014/5/18,5:09,0
20,2014/5/18,5:10,0
20,2014/5/18,5:11,0
20,2014/5/18,5:12,0
20,2014/5/18,5:13,0
20,2014/5/18,5:14,0
20,2014/5/18,5:15,0
20,2014/5/18,5:16,0
20,2014/5/18,5:17,0
20,2014/5/18,5:18,0
20,2014/5/18,5:19,0
20,2014/5/18,5:20,0
20,2014/5/18,5:21,0
20,2014/5/18,5:22,0
20,2014/5/18,5:23,0
20,2014/5/18,5:24,0
20,2014/5/18,5:25,0
20,2014/5/18,5:26,0
20,2014/5/18,5:27,0
20,2014/5/18,5:28,0
20,2014/5/18,5:29,0
20,2014/5/18,5:30,0
20,2014/5/18,5:31,0
20,2014/5/18,5:32,0
20,2014/5/18,5:33,0
20,2014/5/18,5:34,0
20,2014/5/18,5:35,0
20,2014/5/18,5:36,0
20,2014/5/18,5:37,0
20,2014/5/18,5:38,0
20,2014/5/18,5:39,0
20,2014/5/18,5:40,0
20,2014/5/18,5:41,80
20,2014/5/18,5:42,93
20,2014/5/18,5:43,92
20,2014/5/18,5:44,93
20,2014/5/18,5:45,93
20,2014/5/18,5:46,91
20,2014/5/18,5:47,88
20,2014/5/18,5:48,87
20,2014/5/18,5:49,86
20,2014/5/18,5:50,85
20,2014/5/18,5:51,84
20,2014/5/18,5:52,84
20,2014/5/18,5:53,68
20,2014/5/18,5:54,0
20,2014/5/18,5:55,0
20,2014/5/18,5:56,0
20,2014/5/18,5:57,0
20,2014/5/18,5:58,0
20,2014/5/18,5:59,0
20,2014/5/18,6:00,0
20,2014/5/18,6:01,0
20,2014/5/18,6:02,0
20,2014/5/18,6:03,0
20,2014/5/18,6:04,0
20,2014/5/18,6:05,0
20,2014/5/18,6:06,0
20,2014/5/18,6:07,0
20,2014/5/18,6:08,0
20,2014/5/18,6:09,0
20,2014/5/18,6:10,0
20,2014/5/18,6:11,0
20,2014/5/18,6:12,0
20,2014/5/18,6:13,0
20,2014/5/18,6:14,0
20,2014/5/18,6:15,0
20,2014/5/18,6:16,0
20,2014/5/18,6:17,0
20,2014/5/18,6:18,0
20,2014/5/18,6:19,0
20,2014/5/18,6:20,0
20,2014/5/18,6:21,0
20,2014/5/18,6:22,0
20,2014/5/18,6:23,0
20,2014/5/18,6:24,0
20,2014/5/18,6:25,0
20,2014/5/18,6:26,0
20,2014/5/18,6:27,0
20,2014/5/18,6:28,0
20,2014/5/18,6:29,23
20,2014/5/18,6:30,93
20,2014/5/18,6:31,92
20,2014/5/18,6:32,92
20,2014/5/18,6:33,93
20,2014/5/18,6:34,92
20,2014/5/18,6:35,89
20,2014/5/18,6:36,88
20,2014/5/18,6:37,86
20,2014/5/18,6:38,85
20,2014/5/18,6:39,85
20,2014/5/18,6:40,84
20,2014/5/18,6:41,84
20,2014/5/18,6:42,18
20,2014/5/18,6:43,0
20,2014/5/18,6:44,0
20,2014/5/18,6:45,0
20,2014/5/18,6:46,0
20,2014/5/18,6:47,0
20,2014/5/18,6:48,0
20,2014/5/18,6:49,0
20,2014/5/18,6:50,0
20,2014/5/18,6:51,0
20,2014/5/18,6:52,0
20,2014/5/18,6:53,0
20,2014/5/18,6:54,0
20,2014/5/18,6:55,0
20,2014/5/18,6:56,0
20,2014/5/18,6:57,4
20,2014/5/18,6:58,3
20,2014/5/18,6:59,0
20,2014/5/18,7:00,0
20,2014/5/18,7:01,0
20,2014/5/18,7:02,0
20,2014/5/18,7:03,0
20,2014/5/18,7:04,0
20,2014/5/18,7:05,0
20,2014/5/18,7:06,0
20,2014/5/18,7:07,0
20,2014/5/18,7:08,0
20,2014/5/18,7:09,0
20,2014/5/18,7:10,0
20,2014/5/18,7:11,0
20,2014/5/18,7:12,0
20,2014/5/18,7:13,44
20,2014/5/18,7:14,93
20,2014/5/18,7:15,92
20,2014/5/18,7:16,93
20,2014/5/18,7:17,93
20,2014/5/18,7:18,90
20,2014/5/18,7:19,88
20,2014/5/18,7:20,87
20,2014/5/18,7:21,85
20,2014/5/18,7:22,83
20,2014/5/18,7:23,84
20,2014/5/18,7:24,83
20,2014/5/18,7:25,83
20,2014/5/18,7:26,62
20,2014/5/18,7:27,0
20,2014/5/18,7:28,6
20,2014/5/18,7:29,3
20,2014/5/18,7:30,0
20,2014/5/18,7:31,0
20,2014/5/18,7:32,0
20,2014/5/18,7:33,0
20,2014/5/18,7:34,0
20,2014/5/18,7:35,0
20,2014/5/18,7:36,0
20,2014/5/18,7:37,0
20,2014/5/18,7:38,0
20,2014/5/18,7:39,0
20,2014/5/18,7:40,0
20,2014/5/18,7:41,0
20,2014/5/18,7:42,0
20,2014/5/18,7:43,0
20,2014/5/18,7:44,0
20,2014/5/18,7:45,0
20,2014/5/18,7:46,0
20,2014/5/18,7:47,0
20,2014/5/18,7:48,0
20,2014/5/18,7:49,0
20,2014/5/18,7:50,0
20,2014/5/18,7:51,0
20,2014/5/18,7:52,0
20,2014/5/18,7:53,0
20,2014/5/18,7:54,0
20,2014/5/18,7:55,747
20,2014/5/18,7:56,93
20,2014/5/18,7:57,93
20,2014/5/18,7:58,93
20,2014/5/18,7:59,93
20,2014/5/18,8:00,91
20,2014/5/18,8:01,88
20,2014/5/18,8:02,87
20,2014/5/18,8:03,86
20,2014/5/18,8:04,85
20,2014/5/18,8:05,84
20,2014/5/18,8:06,83
20,2014/5/18,8:07,83
20,2014/5/18,8:08,82
20,2014/5/18,8:09,17
20,2014/5/18,8:10,0
20,2014/5/18,8:11,0
20,2014/5/18,8:12,0
20,2014/5/18,8:13,0
20,2014/5/18,8:14,0
20,2014/5/18,8:15,0
20,2014/5/18,8:16,0
20,2014/5/18,8:17,0
20,2014/5/18,8:18,0
20,2014/5/18,8:19,0
20,2014/5/18,8:20,0
20,2014/5/18,8:21,0
20,2014/5/18,8:22,0
20,2014/5/18,8:23,0
20,2014/5/18,8:24,0
20,2014/5/18,8:25,0
20,2014/5/18,8:26,0
20,2014/5/18,8:27,0
20,2014/5/18,8:28,0
20,2014/5/18,8:29,0
20,2014/5/18,8:30,0
20,2014/5/18,8:31,0
20,2014/5/18,8:32,0
20,2014/5/18,8:33,0
20,2014/5/18,8:34,0
20,2014/5/18,8:35,0
20,2014/5/18,8:36,0
20,2014/5/18,8:37,0
20,2014/5/18,8:38,0
20,2014/5/18,8:39,0
20,2014/5/18,8:40,0
20,2014/5/18,8:41,0
20,2014/5/18,8:42,0
20,2014/5/18,8:43,0
20,2014/5/18,8:44,0
20,2014/5/18,8:45,50
20,2014/5/18,8:46,93
20,2014/5/18,8:47,92
20,2014/5/18,8:48,91
20,2014/5/18,8:49,91
20,2014/5/18,8:50,90
20,2014/5/18,8:51,86
20,2014/5/18,8:52,86
20,2014/5/18,8:53,84
20,2014/5/18,8:54,83
20,2014/5/18,8:55,83
20,2014/5/18,8:56,82
20,2014/5/18,8:57,82
20,2014/5/18,8:58,83
20,2014/5/18,8:59,5
20,2014/5/18,9:00,0
20,2014/5/18,9:01,0
20,2014/5/18,9:02,0
20,2014/5/18,9:03,0
20,2014/5/18,9:04,0
20,2014/5/18,9:05,0
20,2014/5/18,9:06,0
20,2014/5/18,9:07,0
20,2014/5/18,9:08,0
20,2014/5/18,9:09,0
20,2014/5/18,9:10,0
20,2014/5/18,9:11,0
20,2014/5/18,9:12,0
20,2014/5/18,9:13,0
20,2014/5/18,9:14,0
20,2014/5/18,9:15,0
20,2014/5/18,9:16,0
20,2014/5/18,9:17,0
20,2014/5/18,9:18,0
20,2014/5/18,9:19,0
20,2014/5/18,9:20,0
20,2014/5/18,9:21,0
20,2014/5/18,9:22,0
20,2014/5/18,9:23,0
20,2014/5/18,9:24,0
20,2014/5/18,9:25,0
20,2014/5/18,9:26,0
20,2014/5/18,9:27,0
20,2014/5/18,9:28,0
20,2014/5/18,9:29,0
20,2014/5/18,9:30,0
20,2014/5/18,9:31,0
20,2014/5/18,9:32,0
20,2014/5/18,9:33,0
20,2014/5/18,9:34,40
20,2014/5/18,9:35,92
20,2014/5/18,9:36,92
20,2014/5/18,9:37,91
20,2014/5/18,9:38,92
20,2014/5/18,9:39,91
20,2014/5/18,9:40,88
20,2014/5/18,9:41,86
20,2014/5/18,9:42,85
20,2014/5/18,9:43,84
20,2014/5/18,9:44,83
20,2014/5/18,9:45,83
20,2014/5/18,9:46,83
20,2014/5/18,9:47,83
20,2014/5/18,9:48,22
20,2014/5/18,9:49,0
20,2014/5/18,9:50,0
20,2014/5/18,9:51,0
20,2014/5/18,9:52,0
20,2014/5/18,9:53,0
20,2014/5/18,9:54,0
20,2014/5/18,9:55,0
20,2014/5/18,9:56,0
20,2014/5/18,9:57,0
20,2014/5/18,9:58,0
20,2014/5/18,9:59,0
20,2014/5/18,10:00,0
20,2014/5/18,10:01,0
20,2014/5/18,10:02,0
20,2014/5/18,10:03,0
20,2014/5/18,10:04,0
20,2014/5/18,10:05,0
20,2014/5/18,10:06,0
20,2014/5/18,10:07,0
20,2014/5/18,10:08,0
20,2014/5/18,10:09,0
20,2014/5/18,10:10,0
20,2014/5/18,10:11,0
20,2014/5/18,10:12,0
20,2014/5/18,10:13,0
20,2014/5/18,10:14,0
20,2014/5/18,10:15,0
20,2014/5/18,10:16,0
20,2014/5/18,10:17,0
20,2014/5/18,10:18,0
20,2014/5/18,10:19,0
20,2014/5/18,10:20,0
20,2014/5/18,10:21,0
20,2014/5/18,10:22,0
20,2014/5/18,10:23,28
20,2014/5/18,10:24,94
20,2014/5/18,10:25,92
20,2014/5/18,10:26,91
20,2014/5/18,10:27,92
20,2014/5/18,10:28,91
20,2014/5/18,10:29,88
20,2014/5/18,10:30,87
20,2014/5/18,10:31,86
20,2014/5/18,10:32,85
20,2014/5/18,10:33,84
20,2014/5/18,10:34,84
20,2014/5/18,10:35,84
20,2014/5/18,10:36,84
20,2014/5/18,10:37,47
20,2014/5/18,10:38,0
20,2014/5/18,10:39,0
20,2014/5/18,10:40,0
20,2014/5/18,10:41,0
20,2014/5/18,10:42,0
20,2014/5/18,10:43,0
20,2014/5/18,10:44,0
20,2014/5/18,10:45,0
20,2014/5/18,10:46,0
20,2014/5/18,10:47,0
20,2014/5/18,10:48,0
20,2014/5/18,10:49,0
20,2014/5/18,10:50,0
20,2014/5/18,10:51,0
20,2014/5/18,10:52,0
20,2014/5/18,10:53,0
20,2014/5/18,10:54,0
20,2014/5/18,10:55,0
20,2014/5/18,10:56,0
20,2014/5/18,10:57,0
20,2014/5/18,10:58,0
20,2014/5/18,10:59,0
20,2014/5/18,11:00,0
20,2014/5/18,11:01,0
20,2014/5/18,11:02,0
20,2014/5/18,11:03,0
20,2014/5/18,11:04,0
20,2014/5/18,11:05,0
20,2014/5/18,11:06,0
20,2014/5/18,11:07,0
20,2014/5/18,11:08,0
20,2014/5/18,11:09,0
20,2014/5/18,11:10,0
20,2014/5/18,11:11,0
20,2014/5/18,11:12,0
20,2014/5/18,11:13,50
20,2014/5/18,11:14,93
20,2014/5/18,11:15,92
20,2014/5/18,11:16,91
20,2014/5/18,11:17,92
20,2014/5/18,11:18,90
20,2014/5/18,11:19,87
20,2014/5/18,11:20,86
20,2014/5/18,11:21,85
20,2014/5/18,11:22,84
20,2014/5/18,11:23,83
20,2014/5/18,11:24,83
20,2014/5/18,11:25,83
20,2014/5/18,11:26,83
20,2014/5/18,11:27,31
20,2014/5/18,11:28,0
20,2014/5/18,11:29,0
20,2014/5/18,11:30,0
20,2014/5/18,11:31,0
20,2014/5/18,11:32,0
20,2014/5/18,11:33,0
20,2014/5/18,11:34,0
20,2014/5/18,11:35,0
20,2014/5/18,11:36,0
20,2014/5/18,11:37,0
20,2014/5/18,11:38,0
20,2014/5/18,11:39,0
20,2014/5/18,11:40,0
20,2014/5/18,11:41,0
20,2014/5/18,11:42,0
20,2014/5/18,11:43,0
20,2014/5/18,11:44,0
20,2014/5/18,11:45,0
20,2014/5/18,11:46,0
20,2014/5/18,11:47,0
20,2014/5/18,11:48,0
20,2014/5/18,11:49,0
20,2014/5/18,11:50,0
20,2014/5/18,11:51,0
20,2014/5/18,11:52,0
20,2014/5/18,11:53,0
20,2014/5/18,11:54,0
20,2014/5/18,11:55,0
20,2014/5/18,11:56,0
20,2014/5/18,11:57,0
20,2014/5/18,11:58,0
20,2014/5/18,11:59,0
20,2014/5/18,12:00,0
20,2014/5/18,12:01,0
20,2014/5/18,12:02,0
20,2014/5/18,12:03,454
20,2014/5/18,12:04,93
20,2014/5/18,12:05,92
20,2014/5/18,12:06,92
20,2014/5/18,12:07,93
20,2014/5/18,12:08,90
20,2014/5/18,12:09,87
20,2014/5/18,12:10,86
20,2014/5/18,12:11,85
20,2014/5/18,12:12,85
20,2014/5/18,12:13,84
20,2014/5/18,12:14,83
20,2014/5/18,12:15,83
20,2014/5/18,12:16,82
20,2014/5/18,12:17,32
20,2014/5/18,12:18,0
20,2014/5/18,12:19,0
20,2014/5/18,12:20,0
20,2014/5/18,12:21,0
20,2014/5/18,12:22,0
20,2014/5/18,12:23,0
20,2014/5/18,12:24,0
20,2014/5/18,12:25,0
20,2014/5/18,12:26,0
20,2014/5/18,12:27,0
20,2014/5/18,12:28,0
20,2014/5/18,12:29,0
20,2014/5/18,12:30,0
20,2014/5/18,12:31,0
20,2014/5/18,12:32,0
20,2014/5/18,12:33,0
20,2014/5/18,12:34,0
20,2014/5/18,12:35,0
20,2014/5/18,12:36,0
20,2014/5/18,12:37,0
20,2014/5/18,12:38,0
20,2014/5/18,12:39,0
20,2014/5/18,12:40,0
20,2014/5/18,12:41,0
20,2014/5/18,12:42,0
20,2014/5/18,12:43,0
20,2014/5/18,12:44,0
20,2014/5/18,12:45,0
20,2014/5/18,12:46,0
20,2014/5/18,12:47,0
20,2014/5/18,12:48,0
20,2014/5/18,12:49,0
20,2014/5/18,12:50,0
20,2014/5/18,12:51,0
20,2014/5/18,12:52,0
20,2014/5/18,12:53,73
20,2014/5/18,12:54,93
20,2014/5/18,12:55,93
20,2014/5/18,12:56,93
20,2014/5/18,12:57,93
20,2014/5/18,12:58,90
20,2014/5/18,12:59,88
20,2014/5/18,13:00,87
20,2014/5/18,13:01,86
20,2014/5/18,13:02,85
20,2014/5/18,13:03,84
20,2014/5/18,13:04,84
20,2014/5/18,13:05,83
20,2014/5/18,13:06,83
20,2014/5/18,13:07,66
20,2014/5/18,13:08,0
20,2014/5/18,13:09,0
20,2014/5/18,13:10,0
20,2014/5/18,13:11,0
20,2014/5/18,13:12,0
20,2014/5/18,13:13,0
20,2014/5/18,13:14,0
20,2014/5/18,13:15,0
20,2014/5/18,13:16,6
20,2014/5/18,13:17,10
20,2014/5/18,13:18,0
20,2014/5/18,13:19,0
20,2014/5/18,13:20,0
20,2014/5/18,13:21,0
20,2014/5/18,13:22,0
20,2014/5/18,13:23,0
20,2014/5/18,13:24,0
20,2014/5/18,13:25,0
20,2014/5/18,13:26,0
20,2014/5/18,13:27,0
20,2014/5/18,13:28,0
20,2014/5/18,13:29,65
20,2014/5/18,13:30,96
20,2014/5/18,13:31,96
20,2014/5/18,13:32,96
20,2014/5/18,13:33,96
20,2014/5/18,13:34,94
20,2014/5/18,13:35,91
20,2014/5/18,13:36,89
20,2014/5/18,13:37,88
20,2014/5/18,13:38,86
20,2014/5/18,13:39,86
20,2014/5/18,13:40,86
20,2014/5/18,13:41,85
20,2014/5/18,13:42,87
20,2014/5/18,13:43,87
20,2014/5/18,13:44,88
20,2014/5/18,13:45,88
20,2014/5/18,13:46,86
20,2014/5/18,13:47,85
20,2014/5/18,13:48,85
20,2014/5/18,13:49,85
20,2014/5/18,13:50,85
20,2014/5/18,13:51,84
20,2014/5/18,13:52,84
20,2014/5/18,13:53,84
20,2014/5/18,13:54,84
20,2014/5/18,13:55,83
20,2014/5/18,13:56,83
20,2014/5/18,13:57,84
20,2014/5/18,13:58,83
20,2014/5/18,13:59,83
20,2014/5/18,14:00,82
20,2014/5/18,14:01,82
20,2014/5/18,14:02,82
20,2014/5/18,14:03,82
20,2014/5/18,14:04,82
20,2014/5/18,14:05,82
20,2014/5/18,14:06,82
20,2014/5/18,14:07,82
20,2014/5/18,14:08,82
20,2014/5/18,14:09,12
20,2014/5/18,14:10,0
20,2014/5/18,14:11,0
20,2014/5/18,14:12,0
20,2014/5/18,14:13,0
20,2014/5/18,14:14,0
20,2014/5/18,14:15,0
20,2014/5/18,14:16,0
20,2014/5/18,14:17,0
20,2014/5/18,14:18,0
20,2014/5/18,14:19,0
20,2014/5/18,14:20,0
20,2014/5/18,14:21,0
20,2014/5/18,14:22,0
20,2014/5/18,14:23,0
20,2014/5/18,14:24,0
20,2014/5/18,14:25,0
20,2014/5/18,14:26,0
20,2014/5/18,14:27,0
20,2014/5/18,14:28,0
20,2014/5/18,14:29,0
20,2014/5/18,14:30,0
20,2014/5/18,14:31,0
20,2014/5/18,14:32,0
20,2014/5/18,14:33,0
20,2014/5/18,14:34,0
20,2014/5/18,14:35,0
20,2014/5/18,14:36,0
20,2014/5/18,14:37,0
20,2014/5/18,14:38,0
20,2014/5/18,14:39,0
20,2014/5/18,14:40,0
