Hosuehold_Id,Date,Time,Watt
20,2014/6/8,21:17,110
20,2014/6/8,21:18,110
20,2014/6/8,21:19,110
20,2014/6/8,21:20,109
20,2014/6/8,21:21,109
20,2014/6/8,21:22,110
20,2014/6/8,21:23,109
20,2014/6/8,21:24,6
20,2014/6/8,21:25,1
20,2014/6/8,21:26,1
20,2014/6/8,21:27,2
20,2014/6/8,21:28,1
20,2014/6/8,21:29,1
20,2014/6/8,21:30,1
20,2014/6/8,21:31,1
20,2014/6/8,21:32,2
20,2014/6/8,21:33,1
20,2014/6/8,21:34,2
20,2014/6/8,21:35,2
20,2014/6/8,21:36,1
20,2014/6/8,21:37,1
20,2014/6/8,21:38,1
20,2014/6/8,21:39,1
20,2014/6/8,21:40,1
20,2014/6/8,21:41,1
20,2014/6/8,21:42,1
20,2014/6/8,21:43,1
20,2014/6/8,21:44,1
20,2014/6/8,21:45,2
20,2014/6/8,21:46,1
20,2014/6/8,21:47,1
20,2014/6/8,21:48,2
20,2014/6/8,21:49,1
20,2014/6/8,21:50,2
20,2014/6/8,21:51,1
20,2014/6/8,21:52,1
20,2014/6/8,21:53,1
20,2014/6/8,21:54,1
20,2014/6/8,21:55,2
20,2014/6/8,21:56,1
20,2014/6/8,21:57,1
20,2014/6/8,21:58,1
20,2014/6/8,21:59,1
20,2014/6/8,22:00,1
20,2014/6/8,22:01,1
20,2014/6/8,22:02,1
20,2014/6/8,22:03,1
20,2014/6/8,22:04,1
20,2014/6/8,22:05,1
20,2014/6/8,22:06,1
20,2014/6/8,22:07,35
20,2014/6/8,22:08,127
20,2014/6/8,22:09,125
20,2014/6/8,22:10,122
20,2014/6/8,22:11,120
20,2014/6/8,22:12,119
20,2014/6/8,22:13,118
20,2014/6/8,22:14,117
20,2014/6/8,22:15,117
20,2014/6/8,22:16,116
20,2014/6/8,22:17,116
20,2014/6/8,22:18,115
20,2014/6/8,22:19,114
20,2014/6/8,22:20,114
20,2014/6/8,22:21,114
20,2014/6/8,22:22,114
20,2014/6/8,22:23,113
20,2014/6/8,22:24,113
20,2014/6/8,22:25,113
20,2014/6/8,22:26,113
20,2014/6/8,22:27,112
20,2014/6/8,22:28,112
20,2014/6/8,22:29,112
20,2014/6/8,22:30,111
20,2014/6/8,22:31,111
20,2014/6/8,22:32,111
20,2014/6/8,22:33,111
20,2014/6/8,22:34,110
20,2014/6/8,22:35,111
20,2014/6/8,22:36,110
20,2014/6/8,22:37,110
20,2014/6/8,22:38,110
20,2014/6/8,22:39,110
20,2014/6/8,22:40,110
20,2014/6/8,22:41,12
20,2014/6/8,22:42,2
20,2014/6/8,22:43,2
20,2014/6/8,22:44,2
20,2014/6/8,22:45,1
20,2014/6/8,22:46,1
20,2014/6/8,22:47,1
20,2014/6/8,22:48,1
20,2014/6/8,22:49,1
20,2014/6/8,22:50,2
20,2014/6/8,22:51,1
20,2014/6/8,22:52,2
20,2014/6/8,22:53,2
20,2014/6/8,22:54,2
20,2014/6/8,22:55,2
20,2014/6/8,22:56,2
20,2014/6/8,22:57,1
20,2014/6/8,22:58,2
20,2014/6/8,22:59,2
20,2014/6/8,23:00,1
20,2014/6/8,23:01,1
20,2014/6/8,23:02,1
20,2014/6/8,23:03,1
20,2014/6/8,23:04,1
20,2014/6/8,23:05,1
20,2014/6/8,23:06,1
20,2014/6/8,23:07,1
20,2014/6/8,23:08,1
20,2014/6/8,23:09,1
20,2014/6/8,23:10,1
20,2014/6/8,23:11,1
20,2014/6/8,23:12,1
20,2014/6/8,23:13,1
20,2014/6/8,23:14,1
20,2014/6/8,23:15,1
20,2014/6/8,23:16,2
20,2014/6/8,23:17,1
20,2014/6/8,23:18,1
20,2014/6/8,23:19,2
20,2014/6/8,23:20,2
20,2014/6/8,23:21,1
20,2014/6/8,23:22,1
20,2014/6/8,23:23,1
20,2014/6/8,23:24,1
20,2014/6/8,23:25,131
20,2014/6/8,23:26,127
20,2014/6/8,23:27,123
20,2014/6/8,23:28,121
20,2014/6/8,23:29,119
20,2014/6/8,23:30,118
20,2014/6/8,23:31,117
20,2014/6/8,23:32,116
20,2014/6/8,23:33,116
20,2014/6/8,23:34,116
20,2014/6/8,23:35,115
20,2014/6/8,23:36,114
20,2014/6/8,23:37,114
20,2014/6/8,23:38,114
20,2014/6/8,23:39,113
20,2014/6/8,23:40,113
20,2014/6/8,23:41,113
20,2014/6/8,23:42,113
20,2014/6/8,23:43,112
20,2014/6/8,23:44,113
20,2014/6/8,23:45,112
20,2014/6/8,23:46,112
20,2014/6/8,23:47,112
20,2014/6/8,23:48,111
20,2014/6/8,23:49,111
20,2014/6/8,23:50,111
20,2014/6/8,23:51,110
20,2014/6/8,23:52,111
20,2014/6/8,23:53,110
20,2014/6/8,23:54,110
20,2014/6/8,23:55,110
20,2014/6/8,23:56,110
20,2014/6/8,23:57,110
20,2014/6/8,23:58,2
20,2014/6/8,23:59,1
20,2014/6/9,0:00,2
20,2014/6/9,0:01,2
20,2014/6/9,0:02,2
20,2014/6/9,0:03,2
20,2014/6/9,0:04,1
20,2014/6/9,0:05,1
20,2014/6/9,0:06,2
20,2014/6/9,0:07,1
20,2014/6/9,0:08,2
20,2014/6/9,0:09,1
20,2014/6/9,0:10,2
20,2014/6/9,0:11,1
20,2014/6/9,0:12,1
20,2014/6/9,0:13,2
20,2014/6/9,0:14,1
20,2014/6/9,0:15,1
20,2014/6/9,0:16,1
20,2014/6/9,0:17,2
20,2014/6/9,0:18,2
20,2014/6/9,0:19,1
20,2014/6/9,0:20,2
20,2014/6/9,0:21,1
20,2014/6/9,0:22,2
20,2014/6/9,0:23,2
20,2014/6/9,0:24,1
20,2014/6/9,0:25,2
20,2014/6/9,0:26,1
20,2014/6/9,0:27,1
20,2014/6/9,0:28,1
20,2014/6/9,0:29,2
20,2014/6/9,0:30,2
20,2014/6/9,0:31,1
20,2014/6/9,0:32,1
20,2014/6/9,0:33,2
20,2014/6/9,0:34,2
20,2014/6/9,0:35,1
20,2014/6/9,0:36,2
20,2014/6/9,0:37,1
20,2014/6/9,0:38,1
20,2014/6/9,0:39,1
20,2014/6/9,0:40,1
20,2014/6/9,0:41,1
20,2014/6/9,0:42,227
20,2014/6/9,0:43,125
20,2014/6/9,0:44,124
20,2014/6/9,0:45,121
20,2014/6/9,0:46,120
20,2014/6/9,0:47,119
20,2014/6/9,0:48,117
20,2014/6/9,0:49,117
20,2014/6/9,0:50,116
20,2014/6/9,0:51,116
20,2014/6/9,0:52,115
20,2014/6/9,0:53,115
20,2014/6/9,0:54,114
20,2014/6/9,0:55,114
20,2014/6/9,0:56,114
20,2014/6/9,0:57,114
20,2014/6/9,0:58,114
20,2014/6/9,0:59,114
20,2014/6/9,1:00,114
20,2014/6/9,1:01,113
20,2014/6/9,1:02,112
20,2014/6/9,1:03,112
20,2014/6/9,1:04,112
20,2014/6/9,1:05,112
20,2014/6/9,1:06,111
20,2014/6/9,1:07,111
20,2014/6/9,1:08,111
20,2014/6/9,1:09,111
20,2014/6/9,1:10,111
20,2014/6/9,1:11,110
20,2014/6/9,1:12,110
20,2014/6/9,1:13,110
20,2014/6/9,1:14,95
20,2014/6/9,1:15,1
20,2014/6/9,1:16,2
20,2014/6/9,1:17,2
20,2014/6/9,1:18,1
20,2014/6/9,1:19,2
20,2014/6/9,1:20,2
20,2014/6/9,1:21,2
20,2014/6/9,1:22,1
20,2014/6/9,1:23,1
20,2014/6/9,1:24,1
20,2014/6/9,1:25,1
20,2014/6/9,1:26,1
20,2014/6/9,1:27,2
20,2014/6/9,1:28,2
20,2014/6/9,1:29,1
20,2014/6/9,1:30,1
20,2014/6/9,1:31,2
20,2014/6/9,1:32,1
20,2014/6/9,1:33,1
20,2014/6/9,1:34,1
20,2014/6/9,1:35,1
20,2014/6/9,1:36,1
20,2014/6/9,1:37,1
20,2014/6/9,1:38,2
20,2014/6/9,1:39,1
20,2014/6/9,1:40,2
20,2014/6/9,1:41,2
20,2014/6/9,1:42,2
20,2014/6/9,1:43,1
20,2014/6/9,1:44,2
20,2014/6/9,1:45,2
20,2014/6/9,1:46,1
20,2014/6/9,1:47,1
20,2014/6/9,1:48,1
20,2014/6/9,1:49,1
20,2014/6/9,1:50,1
20,2014/6/9,1:51,1
20,2014/6/9,1:52,2
20,2014/6/9,1:53,1
20,2014/6/9,1:54,1
20,2014/6/9,1:55,1
20,2014/6/9,1:56,1
20,2014/6/9,1:57,2
20,2014/6/9,1:58,2
20,2014/6/9,1:59,130
20,2014/6/9,2:00,126
20,2014/6/9,2:01,123
20,2014/6/9,2:02,121
20,2014/6/9,2:03,119
20,2014/6/9,2:04,118
20,2014/6/9,2:05,118
20,2014/6/9,2:06,117
20,2014/6/9,2:07,116
20,2014/6/9,2:08,116
20,2014/6/9,2:09,115
20,2014/6/9,2:10,115
20,2014/6/9,2:11,115
20,2014/6/9,2:12,114
20,2014/6/9,2:13,114
20,2014/6/9,2:14,113
20,2014/6/9,2:15,113
20,2014/6/9,2:16,113
20,2014/6/9,2:17,113
20,2014/6/9,2:18,113
20,2014/6/9,2:19,112
20,2014/6/9,2:20,112
20,2014/6/9,2:21,112
20,2014/6/9,2:22,112
20,2014/6/9,2:23,111
20,2014/6/9,2:24,109
20,2014/6/9,2:25,109
20,2014/6/9,2:26,110
20,2014/6/9,2:27,109
20,2014/6/9,2:28,110
20,2014/6/9,2:29,109
20,2014/6/9,2:30,25
20,2014/6/9,2:31,1
20,2014/6/9,2:32,1
20,2014/6/9,2:33,1
20,2014/6/9,2:34,1
20,2014/6/9,2:35,1
20,2014/6/9,2:36,1
20,2014/6/9,2:37,1
20,2014/6/9,2:38,1
20,2014/6/9,2:39,1
20,2014/6/9,2:40,1
20,2014/6/9,2:41,2
20,2014/6/9,2:42,1
20,2014/6/9,2:43,1
20,2014/6/9,2:44,1
20,2014/6/9,2:45,1
20,2014/6/9,2:46,1
20,2014/6/9,2:47,2
20,2014/6/9,2:48,1
20,2014/6/9,2:49,1
20,2014/6/9,2:50,1
20,2014/6/9,2:51,1
20,2014/6/9,2:52,1
20,2014/6/9,2:53,1
20,2014/6/9,2:54,1
20,2014/6/9,2:55,1
20,2014/6/9,2:56,1
20,2014/6/9,2:57,1
20,2014/6/9,2:58,1
20,2014/6/9,2:59,1
20,2014/6/9,3:00,1
20,2014/6/9,3:01,1
20,2014/6/9,3:02,1
20,2014/6/9,3:03,1
20,2014/6/9,3:04,1
20,2014/6/9,3:05,1
20,2014/6/9,3:06,1
20,2014/6/9,3:07,1
20,2014/6/9,3:08,1
20,2014/6/9,3:09,2
20,2014/6/9,3:10,1
20,2014/6/9,3:11,1
20,2014/6/9,3:12,1
20,2014/6/9,3:13,1
20,2014/6/9,3:14,113
20,2014/6/9,3:15,125
20,2014/6/9,3:16,123
20,2014/6/9,3:17,120
20,2014/6/9,3:18,118
20,2014/6/9,3:19,117
20,2014/6/9,3:20,117
20,2014/6/9,3:21,116
20,2014/6/9,3:22,115
20,2014/6/9,3:23,115
20,2014/6/9,3:24,115
20,2014/6/9,3:25,114
20,2014/6/9,3:26,113
20,2014/6/9,3:27,113
20,2014/6/9,3:28,113
20,2014/6/9,3:29,113
20,2014/6/9,3:30,112
20,2014/6/9,3:31,112
20,2014/6/9,3:32,112
20,2014/6/9,3:33,112
20,2014/6/9,3:34,111
20,2014/6/9,3:35,111
20,2014/6/9,3:36,111
20,2014/6/9,3:37,111
20,2014/6/9,3:38,110
20,2014/6/9,3:39,111
20,2014/6/9,3:40,110
20,2014/6/9,3:41,110
20,2014/6/9,3:42,110
20,2014/6/9,3:43,109
20,2014/6/9,3:44,109
20,2014/6/9,3:45,67
20,2014/6/9,3:46,2
20,2014/6/9,3:47,1
20,2014/6/9,3:48,1
20,2014/6/9,3:49,1
20,2014/6/9,3:50,1
20,2014/6/9,3:51,1
20,2014/6/9,3:52,1
20,2014/6/9,3:53,1
20,2014/6/9,3:54,1
20,2014/6/9,3:55,1
20,2014/6/9,3:56,1
20,2014/6/9,3:57,1
20,2014/6/9,3:58,1
20,2014/6/9,3:59,1
20,2014/6/9,4:00,1
20,2014/6/9,4:01,1
20,2014/6/9,4:02,1
20,2014/6/9,4:03,1
20,2014/6/9,4:04,1
20,2014/6/9,4:05,1
20,2014/6/9,4:06,1
20,2014/6/9,4:07,1
20,2014/6/9,4:08,1
20,2014/6/9,4:09,1
20,2014/6/9,4:10,1
20,2014/6/9,4:11,1
20,2014/6/9,4:12,1
20,2014/6/9,4:13,1
20,2014/6/9,4:14,1
20,2014/6/9,4:15,1
20,2014/6/9,4:16,1
20,2014/6/9,4:17,1
20,2014/6/9,4:18,1
20,2014/6/9,4:19,1
20,2014/6/9,4:20,1
20,2014/6/9,4:21,1
20,2014/6/9,4:22,1
20,2014/6/9,4:23,1
20,2014/6/9,4:24,1
20,2014/6/9,4:25,1
20,2014/6/9,4:26,1
20,2014/6/9,4:27,1
20,2014/6/9,4:28,1
20,2014/6/9,4:29,1
20,2014/6/9,4:30,115
20,2014/6/9,4:31,126
20,2014/6/9,4:32,122
20,2014/6/9,4:33,120
20,2014/6/9,4:34,118
20,2014/6/9,4:35,117
20,2014/6/9,4:36,116
20,2014/6/9,4:37,116
20,2014/6/9,4:38,115
20,2014/6/9,4:39,114
20,2014/6/9,4:40,114
20,2014/6/9,4:41,114
20,2014/6/9,4:42,113
20,2014/6/9,4:43,113
20,2014/6/9,4:44,113
20,2014/6/9,4:45,113
20,2014/6/9,4:46,112
20,2014/6/9,4:47,111
20,2014/6/9,4:48,111
20,2014/6/9,4:49,110
20,2014/6/9,4:50,109
20,2014/6/9,4:51,108
20,2014/6/9,4:52,108
20,2014/6/9,4:53,108
20,2014/6/9,4:54,109
20,2014/6/9,4:55,109
20,2014/6/9,4:56,109
20,2014/6/9,4:57,109
20,2014/6/9,4:58,109
20,2014/6/9,4:59,110
20,2014/6/9,5:00,109
20,2014/6/9,5:01,17
20,2014/6/9,5:02,1
20,2014/6/9,5:03,1
20,2014/6/9,5:04,1
20,2014/6/9,5:05,1
20,2014/6/9,5:06,1
20,2014/6/9,5:07,1
20,2014/6/9,5:08,1
20,2014/6/9,5:09,1
20,2014/6/9,5:10,1
20,2014/6/9,5:11,1
20,2014/6/9,5:12,1
20,2014/6/9,5:13,1
20,2014/6/9,5:14,1
20,2014/6/9,5:15,1
20,2014/6/9,5:16,1
20,2014/6/9,5:17,1
20,2014/6/9,5:18,1
20,2014/6/9,5:19,1
20,2014/6/9,5:20,1
20,2014/6/9,5:21,1
20,2014/6/9,5:22,1
20,2014/6/9,5:23,1
20,2014/6/9,5:24,1
20,2014/6/9,5:25,1
20,2014/6/9,5:26,1
20,2014/6/9,5:27,1
20,2014/6/9,5:28,1
20,2014/6/9,5:29,1
20,2014/6/9,5:30,1
20,2014/6/9,5:31,1
20,2014/6/9,5:32,1
20,2014/6/9,5:33,1
20,2014/6/9,5:34,1
20,2014/6/9,5:35,1
20,2014/6/9,5:36,1
20,2014/6/9,5:37,1
20,2014/6/9,5:38,1
20,2014/6/9,5:39,1
20,2014/6/9,5:40,1
20,2014/6/9,5:41,1
20,2014/6/9,5:42,1
20,2014/6/9,5:43,1
20,2014/6/9,5:44,1
20,2014/6/9,5:45,68
20,2014/6/9,5:46,125
20,2014/6/9,5:47,124
20,2014/6/9,5:48,123
20,2014/6/9,5:49,121
20,2014/6/9,5:50,119
20,2014/6/9,5:51,119
20,2014/6/9,5:52,118
20,2014/6/9,5:53,115
20,2014/6/9,5:54,115
20,2014/6/9,5:55,114
20,2014/6/9,5:56,113
20,2014/6/9,5:57,112
20,2014/6/9,5:58,112
20,2014/6/9,5:59,112
20,2014/6/9,6:00,111
20,2014/6/9,6:01,111
20,2014/6/9,6:02,110
20,2014/6/9,6:03,109
20,2014/6/9,6:04,109
20,2014/6/9,6:05,110
20,2014/6/9,6:06,112
20,2014/6/9,6:07,112
20,2014/6/9,6:08,111
20,2014/6/9,6:09,111
20,2014/6/9,6:10,111
20,2014/6/9,6:11,111
20,2014/6/9,6:12,111
20,2014/6/9,6:13,110
20,2014/6/9,6:14,109
20,2014/6/9,6:15,109
20,2014/6/9,6:16,109
20,2014/6/9,6:17,109
20,2014/6/9,6:18,109
20,2014/6/9,6:19,109
20,2014/6/9,6:20,109
20,2014/6/9,6:21,34
20,2014/6/9,6:22,1
20,2014/6/9,6:23,1
20,2014/6/9,6:24,1
20,2014/6/9,6:25,2
20,2014/6/9,6:26,1
20,2014/6/9,6:27,1
20,2014/6/9,6:28,1
20,2014/6/9,6:29,1
20,2014/6/9,6:30,1
20,2014/6/9,6:31,1
20,2014/6/9,6:32,1
20,2014/6/9,6:33,1
20,2014/6/9,6:34,1
20,2014/6/9,6:35,1
20,2014/6/9,6:36,1
20,2014/6/9,6:37,1
20,2014/6/9,6:38,1
20,2014/6/9,6:39,1
20,2014/6/9,6:40,1
20,2014/6/9,6:41,1
20,2014/6/9,6:42,1
20,2014/6/9,6:43,1
20,2014/6/9,6:44,1
20,2014/6/9,6:45,1
20,2014/6/9,6:46,1
20,2014/6/9,6:47,1
20,2014/6/9,6:48,1
20,2014/6/9,6:49,1
20,2014/6/9,6:50,1
20,2014/6/9,6:51,1
20,2014/6/9,6:52,1
20,2014/6/9,6:53,1
20,2014/6/9,6:54,1
20,2014/6/9,6:55,1
20,2014/6/9,6:56,1
20,2014/6/9,6:57,1
20,2014/6/9,6:58,1
20,2014/6/9,6:59,1
20,2014/6/9,7:00,1
20,2014/6/9,7:01,1
20,2014/6/9,7:02,1
20,2014/6/9,7:03,1
20,2014/6/9,7:04,171
20,2014/6/9,7:05,125
20,2014/6/9,7:06,123
20,2014/6/9,7:07,121
20,2014/6/9,7:08,119
20,2014/6/9,7:09,117
20,2014/6/9,7:10,117
20,2014/6/9,7:11,115
20,2014/6/9,7:12,115
20,2014/6/9,7:13,113
20,2014/6/9,7:14,113
20,2014/6/9,7:15,113
20,2014/6/9,7:16,113
20,2014/6/9,7:17,112
20,2014/6/9,7:18,112
20,2014/6/9,7:19,112
20,2014/6/9,7:20,113
20,2014/6/9,7:21,112
20,2014/6/9,7:22,112
20,2014/6/9,7:23,112
20,2014/6/9,7:24,112
20,2014/6/9,7:25,111
20,2014/6/9,7:26,111
20,2014/6/9,7:27,111
20,2014/6/9,7:28,111
20,2014/6/9,7:29,110
20,2014/6/9,7:30,110
20,2014/6/9,7:31,109
20,2014/6/9,7:32,108
20,2014/6/9,7:33,108
20,2014/6/9,7:34,107
20,2014/6/9,7:35,107
20,2014/6/9,7:36,75
20,2014/6/9,7:37,1
20,2014/6/9,7:38,1
20,2014/6/9,7:39,1
20,2014/6/9,7:40,1
20,2014/6/9,7:41,1
20,2014/6/9,7:42,1
20,2014/6/9,7:43,1
20,2014/6/9,7:44,1
20,2014/6/9,7:45,1
20,2014/6/9,7:46,1
20,2014/6/9,7:47,1
20,2014/6/9,7:48,1
20,2014/6/9,7:49,1
20,2014/6/9,7:50,1
20,2014/6/9,7:51,1
20,2014/6/9,7:52,1
20,2014/6/9,7:53,1
20,2014/6/9,7:54,1
20,2014/6/9,7:55,1
20,2014/6/9,7:56,1
20,2014/6/9,7:57,1
20,2014/6/9,7:58,1
20,2014/6/9,7:59,1
20,2014/6/9,8:00,1
20,2014/6/9,8:01,1
20,2014/6/9,8:02,1
20,2014/6/9,8:03,1
20,2014/6/9,8:04,1
20,2014/6/9,8:05,1
20,2014/6/9,8:06,1
20,2014/6/9,8:07,1
20,2014/6/9,8:08,1
20,2014/6/9,8:09,1
20,2014/6/9,8:10,1
20,2014/6/9,8:11,1
20,2014/6/9,8:12,1
20,2014/6/9,8:13,1
20,2014/6/9,8:14,1
20,2014/6/9,8:15,1
20,2014/6/9,8:16,1
20,2014/6/9,8:17,1
20,2014/6/9,8:18,1
20,2014/6/9,8:19,1
20,2014/6/9,8:20,132
20,2014/6/9,8:21,125
20,2014/6/9,8:22,122
20,2014/6/9,8:23,120
20,2014/6/9,8:24,118
20,2014/6/9,8:25,117
20,2014/6/9,8:26,116
20,2014/6/9,8:27,115
20,2014/6/9,8:28,115
20,2014/6/9,8:29,114
20,2014/6/9,8:30,114
20,2014/6/9,8:31,113
20,2014/6/9,8:32,113
20,2014/6/9,8:33,113
20,2014/6/9,8:34,113
20,2014/6/9,8:35,112
20,2014/6/9,8:36,112
20,2014/6/9,8:37,111
20,2014/6/9,8:38,111
20,2014/6/9,8:39,110
20,2014/6/9,8:40,110
20,2014/6/9,8:41,110
20,2014/6/9,8:42,109
20,2014/6/9,8:43,109
20,2014/6/9,8:44,109
20,2014/6/9,8:45,110
20,2014/6/9,8:46,110
20,2014/6/9,8:47,109
20,2014/6/9,8:48,109
20,2014/6/9,8:49,109
20,2014/6/9,8:50,108
20,2014/6/9,8:51,109
20,2014/6/9,8:52,108
20,2014/6/9,8:53,108
20,2014/6/9,8:54,19
20,2014/6/9,8:55,1
20,2014/6/9,8:56,1
20,2014/6/9,8:57,1
20,2014/6/9,8:58,1
20,2014/6/9,8:59,1
20,2014/6/9,9:00,1
20,2014/6/9,9:01,1
20,2014/6/9,9:02,1
20,2014/6/9,9:03,1
20,2014/6/9,9:04,1
20,2014/6/9,9:05,1
20,2014/6/9,9:06,1
20,2014/6/9,9:07,1
20,2014/6/9,9:08,1
20,2014/6/9,9:09,1
20,2014/6/9,9:10,1
20,2014/6/9,9:11,1
20,2014/6/9,9:12,1
20,2014/6/9,9:13,1
20,2014/6/9,9:14,1
20,2014/6/9,9:15,1
20,2014/6/9,9:16,1
20,2014/6/9,9:17,1
20,2014/6/9,9:18,1
20,2014/6/9,9:19,1
20,2014/6/9,9:20,1
20,2014/6/9,9:21,1
20,2014/6/9,9:22,1
20,2014/6/9,9:23,1
20,2014/6/9,9:24,1
20,2014/6/9,9:25,2
20,2014/6/9,9:26,1
20,2014/6/9,9:27,1
20,2014/6/9,9:28,1
20,2014/6/9,9:29,1
20,2014/6/9,9:30,1
20,2014/6/9,9:31,92
20,2014/6/9,9:32,125
20,2014/6/9,9:33,122
20,2014/6/9,9:34,120
20,2014/6/9,9:35,118
20,2014/6/9,9:36,117
20,2014/6/9,9:37,116
20,2014/6/9,9:38,116
20,2014/6/9,9:39,115
20,2014/6/9,9:40,115
20,2014/6/9,9:41,114
20,2014/6/9,9:42,113
20,2014/6/9,9:43,113
20,2014/6/9,9:44,113
20,2014/6/9,9:45,112
20,2014/6/9,9:46,112
20,2014/6/9,9:47,112
20,2014/6/9,9:48,111
20,2014/6/9,9:49,111
20,2014/6/9,9:50,111
20,2014/6/9,9:51,111
20,2014/6/9,9:52,111
20,2014/6/9,9:53,111
20,2014/6/9,9:54,110
20,2014/6/9,9:55,110
20,2014/6/9,9:56,110
20,2014/6/9,9:57,110
20,2014/6/9,9:58,110
20,2014/6/9,9:59,109
20,2014/6/9,10:00,109
20,2014/6/9,10:01,109
20,2014/6/9,10:02,109
20,2014/6/9,10:03,109
20,2014/6/9,10:04,109
20,2014/6/9,10:05,109
20,2014/6/9,10:06,109
20,2014/6/9,10:07,109
20,2014/6/9,10:08,108
20,2014/6/9,10:09,108
20,2014/6/9,10:10,76
20,2014/6/9,10:11,1
20,2014/6/9,10:12,1
20,2014/6/9,10:13,1
20,2014/6/9,10:14,1
20,2014/6/9,10:15,1
20,2014/6/9,10:16,1
20,2014/6/9,10:17,1
20,2014/6/9,10:18,1
20,2014/6/9,10:19,1
20,2014/6/9,10:20,1
20,2014/6/9,10:21,1
20,2014/6/9,10:22,1
20,2014/6/9,10:23,1
20,2014/6/9,10:24,1
20,2014/6/9,10:25,1
20,2014/6/9,10:26,1
20,2014/6/9,10:27,1
20,2014/6/9,10:28,1
20,2014/6/9,10:29,1
20,2014/6/9,10:30,1
20,2014/6/9,10:31,1
20,2014/6/9,10:32,1
20,2014/6/9,10:33,1
20,2014/6/9,10:34,1
20,2014/6/9,10:35,1
20,2014/6/9,10:36,1
20,2014/6/9,10:37,1
20,2014/6/9,10:38,1
20,2014/6/9,10:39,1
20,2014/6/9,10:40,1
20,2014/6/9,10:41,1
20,2014/6/9,10:42,1
20,2014/6/9,10:43,1
20,2014/6/9,10:44,1
20,2014/6/9,10:45,1
20,2014/6/9,10:46,1
20,2014/6/9,10:47,1
20,2014/6/9,10:48,1
20,2014/6/9,10:49,1
20,2014/6/9,10:50,1
20,2014/6/9,10:51,1
20,2014/6/9,10:52,1
20,2014/6/9,10:53,14
20,2014/6/9,10:54,125
20,2014/6/9,10:55,123
20,2014/6/9,10:56,120
20,2014/6/9,10:57,118
20,2014/6/9,10:58,117
20,2014/6/9,10:59,116
20,2014/6/9,11:00,116
20,2014/6/9,11:01,115
20,2014/6/9,11:02,114
20,2014/6/9,11:03,113
20,2014/6/9,11:04,112
20,2014/6/9,11:05,113
20,2014/6/9,11:06,112
20,2014/6/9,11:07,113
20,2014/6/9,11:08,112
20,2014/6/9,11:09,112
20,2014/6/9,11:10,111
20,2014/6/9,11:11,110
20,2014/6/9,11:12,110
20,2014/6/9,11:13,109
20,2014/6/9,11:14,109
20,2014/6/9,11:15,109
20,2014/6/9,11:16,110
20,2014/6/9,11:17,110
20,2014/6/9,11:18,110
20,2014/6/9,11:19,109
20,2014/6/9,11:20,110
20,2014/6/9,11:21,108
20,2014/6/9,11:22,108
20,2014/6/9,11:23,108
20,2014/6/9,11:24,108
20,2014/6/9,11:25,108
20,2014/6/9,11:26,108
20,2014/6/9,11:27,107
20,2014/6/9,11:28,107
20,2014/6/9,11:29,107
20,2014/6/9,11:30,76
20,2014/6/9,11:31,1
20,2014/6/9,11:32,1
20,2014/6/9,11:33,1
20,2014/6/9,11:34,1
20,2014/6/9,11:35,1
20,2014/6/9,11:36,268
20,2014/6/9,11:37,332
20,2014/6/9,11:38,332
20,2014/6/9,11:39,333
20,2014/6/9,11:40,330
20,2014/6/9,11:41,328
20,2014/6/9,11:42,330
20,2014/6/9,11:43,333
20,2014/6/9,11:44,332
20,2014/6/9,11:45,333
20,2014/6/9,11:46,333
20,2014/6/9,11:47,334
20,2014/6/9,11:48,335
20,2014/6/9,11:49,43
20,2014/6/9,11:50,11
20,2014/6/9,11:51,11
20,2014/6/9,11:52,11
20,2014/6/9,11:53,11
20,2014/6/9,11:54,11
20,2014/6/9,11:55,11
20,2014/6/9,11:56,11
20,2014/6/9,11:57,11
20,2014/6/9,11:58,11
20,2014/6/9,11:59,11
20,2014/6/9,12:00,11
20,2014/6/9,12:01,11
20,2014/6/9,12:02,11
20,2014/6/9,12:03,11
20,2014/6/9,12:04,11
20,2014/6/9,12:05,11
20,2014/6/9,12:06,3
20,2014/6/9,12:07,1
20,2014/6/9,12:08,180
20,2014/6/9,12:09,164
20,2014/6/9,12:10,156
20,2014/6/9,12:11,147
20,2014/6/9,12:12,142
20,2014/6/9,12:13,136
20,2014/6/9,12:14,132
20,2014/6/9,12:15,129
20,2014/6/9,12:16,127
20,2014/6/9,12:17,125
20,2014/6/9,12:18,124
20,2014/6/9,12:19,123
20,2014/6/9,12:20,122
20,2014/6/9,12:21,121
20,2014/6/9,12:22,121
20,2014/6/9,12:23,120
20,2014/6/9,12:24,119
20,2014/6/9,12:25,119
20,2014/6/9,12:26,118
20,2014/6/9,12:27,117
20,2014/6/9,12:28,117
20,2014/6/9,12:29,116
20,2014/6/9,12:30,116
20,2014/6/9,12:31,116
20,2014/6/9,12:32,115
20,2014/6/9,12:33,115
20,2014/6/9,12:34,115
20,2014/6/9,12:35,114
20,2014/6/9,12:36,114
20,2014/6/9,12:37,114
20,2014/6/9,12:38,113
20,2014/6/9,12:39,113
20,2014/6/9,12:40,113
20,2014/6/9,12:41,112
20,2014/6/9,12:42,113
20,2014/6/9,12:43,113
20,2014/6/9,12:44,112
20,2014/6/9,12:45,112
20,2014/6/9,12:46,111
20,2014/6/9,12:47,112
20,2014/6/9,12:48,111
