Hosuehold_Id,Date,Time,Watt
15,2014/4/2,0:33,76
15,2014/4/2,0:34,75
15,2014/4/2,0:35,76
15,2014/4/2,0:36,76
15,2014/4/2,0:37,74
15,2014/4/2,0:38,76
15,2014/4/2,0:39,74
15,2014/4/2,0:40,74
15,2014/4/2,0:41,73
15,2014/4/2,0:42,73
15,2014/4/2,0:43,17
15,2014/4/2,0:44,0
15,2014/4/2,0:45,0
15,2014/4/2,0:46,0
15,2014/4/2,0:47,0
15,2014/4/2,0:48,0
15,2014/4/2,0:49,0
15,2014/4/2,0:50,0
15,2014/4/2,0:51,0
15,2014/4/2,0:52,0
15,2014/4/2,0:53,0
15,2014/4/2,0:54,0
15,2014/4/2,0:55,0
15,2014/4/2,0:56,0
15,2014/4/2,0:57,0
15,2014/4/2,0:58,0
15,2014/4/2,0:59,0
15,2014/4/2,1:00,0
15,2014/4/2,1:01,0
15,2014/4/2,1:02,0
15,2014/4/2,1:03,0
15,2014/4/2,1:04,0
15,2014/4/2,1:05,0
15,2014/4/2,1:06,0
15,2014/4/2,1:07,0
15,2014/4/2,1:08,0
15,2014/4/2,1:09,0
15,2014/4/2,1:10,0
15,2014/4/2,1:11,0
15,2014/4/2,1:12,0
15,2014/4/2,1:13,0
15,2014/4/2,1:14,0
15,2014/4/2,1:15,0
15,2014/4/2,1:16,0
15,2014/4/2,1:17,0
15,2014/4/2,1:18,0
15,2014/4/2,1:19,0
15,2014/4/2,1:20,0
15,2014/4/2,1:21,0
15,2014/4/2,1:22,0
15,2014/4/2,1:23,0
15,2014/4/2,1:24,0
15,2014/4/2,1:25,0
15,2014/4/2,1:26,0
15,2014/4/2,1:27,0
15,2014/4/2,1:28,0
15,2014/4/2,1:29,0
15,2014/4/2,1:30,0
15,2014/4/2,1:31,8
15,2014/4/2,1:32,75
15,2014/4/2,1:33,85
15,2014/4/2,1:34,80
15,2014/4/2,1:35,79
15,2014/4/2,1:36,77
15,2014/4/2,1:37,78
15,2014/4/2,1:38,77
15,2014/4/2,1:39,78
15,2014/4/2,1:40,78
15,2014/4/2,1:41,76
15,2014/4/2,1:42,76
15,2014/4/2,1:43,79
15,2014/4/2,1:44,77
15,2014/4/2,1:45,76
15,2014/4/2,1:46,75
15,2014/4/2,1:47,76
15,2014/4/2,1:48,76
15,2014/4/2,1:49,74
15,2014/4/2,1:50,75
15,2014/4/2,1:51,75
15,2014/4/2,1:52,9
15,2014/4/2,1:53,0
15,2014/4/2,1:54,0
15,2014/4/2,1:55,0
15,2014/4/2,1:56,0
15,2014/4/2,1:57,0
15,2014/4/2,1:58,0
15,2014/4/2,1:59,0
15,2014/4/2,2:00,0
15,2014/4/2,2:01,0
15,2014/4/2,2:02,0
15,2014/4/2,2:03,0
15,2014/4/2,2:04,0
15,2014/4/2,2:05,0
15,2014/4/2,2:06,0
15,2014/4/2,2:07,0
15,2014/4/2,2:08,0
15,2014/4/2,2:09,0
15,2014/4/2,2:10,0
15,2014/4/2,2:11,0
15,2014/4/2,2:12,0
15,2014/4/2,2:13,0
15,2014/4/2,2:14,0
15,2014/4/2,2:15,0
15,2014/4/2,2:16,0
15,2014/4/2,2:17,0
15,2014/4/2,2:18,0
15,2014/4/2,2:19,0
15,2014/4/2,2:20,0
15,2014/4/2,2:21,0
15,2014/4/2,2:22,0
15,2014/4/2,2:23,0
15,2014/4/2,2:24,0
15,2014/4/2,2:25,0
15,2014/4/2,2:26,0
15,2014/4/2,2:27,0
15,2014/4/2,2:28,0
15,2014/4/2,2:29,0
15,2014/4/2,2:30,0
15,2014/4/2,2:31,0
15,2014/4/2,2:32,0
15,2014/4/2,2:33,0
15,2014/4/2,2:34,0
15,2014/4/2,2:35,0
15,2014/4/2,2:36,0
15,2014/4/2,2:37,0
15,2014/4/2,2:38,0
15,2014/4/2,2:39,0
15,2014/4/2,2:40,0
15,2014/4/2,2:41,0
15,2014/4/2,2:42,49
15,2014/4/2,2:43,87
15,2014/4/2,2:44,83
15,2014/4/2,2:45,79
15,2014/4/2,2:46,78
15,2014/4/2,2:47,78
15,2014/4/2,2:48,79
15,2014/4/2,2:49,77
15,2014/4/2,2:50,78
15,2014/4/2,2:51,78
15,2014/4/2,2:52,77
15,2014/4/2,2:53,77
15,2014/4/2,2:54,76
15,2014/4/2,2:55,74
15,2014/4/2,2:56,76
15,2014/4/2,2:57,76
15,2014/4/2,2:58,75
15,2014/4/2,2:59,76
15,2014/4/2,3:00,75
15,2014/4/2,3:01,75
15,2014/4/2,3:02,75
15,2014/4/2,3:03,39
15,2014/4/2,3:04,0
15,2014/4/2,3:05,0
15,2014/4/2,3:06,0
15,2014/4/2,3:07,0
15,2014/4/2,3:08,0
15,2014/4/2,3:09,0
15,2014/4/2,3:10,0
15,2014/4/2,3:11,0
15,2014/4/2,3:12,0
15,2014/4/2,3:13,0
15,2014/4/2,3:14,0
15,2014/4/2,3:15,0
15,2014/4/2,3:16,0
15,2014/4/2,3:17,0
15,2014/4/2,3:18,0
15,2014/4/2,3:19,0
15,2014/4/2,3:20,0
15,2014/4/2,3:21,0
15,2014/4/2,3:22,0
15,2014/4/2,3:23,0
15,2014/4/2,3:24,0
15,2014/4/2,3:25,0
15,2014/4/2,3:26,0
15,2014/4/2,3:27,0
15,2014/4/2,3:28,0
15,2014/4/2,3:29,0
15,2014/4/2,3:30,0
15,2014/4/2,3:31,0
15,2014/4/2,3:32,0
15,2014/4/2,3:33,0
15,2014/4/2,3:34,0
15,2014/4/2,3:35,0
15,2014/4/2,3:36,0
15,2014/4/2,3:37,0
15,2014/4/2,3:38,0
15,2014/4/2,3:39,0
15,2014/4/2,3:40,0
15,2014/4/2,3:41,0
15,2014/4/2,3:42,0
15,2014/4/2,3:43,0
15,2014/4/2,3:44,0
15,2014/4/2,3:45,0
15,2014/4/2,3:46,0
15,2014/4/2,3:47,0
15,2014/4/2,3:48,0
15,2014/4/2,3:49,0
15,2014/4/2,3:50,0
15,2014/4/2,3:51,0
15,2014/4/2,3:52,0
15,2014/4/2,3:53,0
15,2014/4/2,3:54,10
15,2014/4/2,3:55,78
15,2014/4/2,3:56,85
15,2014/4/2,3:57,81
15,2014/4/2,3:58,79
15,2014/4/2,3:59,78
15,2014/4/2,4:00,78
15,2014/4/2,4:01,78
15,2014/4/2,4:02,77
15,2014/4/2,4:03,77
15,2014/4/2,4:04,77
15,2014/4/2,4:05,75
15,2014/4/2,4:06,77
15,2014/4/2,4:07,77
15,2014/4/2,4:08,75
15,2014/4/2,4:09,76
15,2014/4/2,4:10,75
15,2014/4/2,4:11,75
15,2014/4/2,4:12,75
15,2014/4/2,4:13,75
15,2014/4/2,4:14,75
15,2014/4/2,4:15,42
15,2014/4/2,4:16,0
15,2014/4/2,4:17,0
15,2014/4/2,4:18,0
15,2014/4/2,4:19,0
15,2014/4/2,4:20,0
15,2014/4/2,4:21,0
15,2014/4/2,4:22,0
15,2014/4/2,4:23,0
15,2014/4/2,4:24,0
15,2014/4/2,4:25,0
15,2014/4/2,4:26,0
15,2014/4/2,4:27,0
15,2014/4/2,4:28,0
15,2014/4/2,4:29,0
15,2014/4/2,4:30,0
15,2014/4/2,4:31,0
15,2014/4/2,4:32,0
15,2014/4/2,4:33,0
15,2014/4/2,4:34,0
15,2014/4/2,4:35,0
15,2014/4/2,4:36,0
15,2014/4/2,4:37,0
15,2014/4/2,4:38,0
15,2014/4/2,4:39,0
15,2014/4/2,4:40,0
15,2014/4/2,4:41,0
15,2014/4/2,4:42,0
15,2014/4/2,4:43,0
15,2014/4/2,4:44,0
15,2014/4/2,4:45,0
15,2014/4/2,4:46,0
15,2014/4/2,4:47,0
15,2014/4/2,4:48,0
15,2014/4/2,4:49,0
15,2014/4/2,4:50,0
15,2014/4/2,4:51,0
15,2014/4/2,4:52,0
15,2014/4/2,4:53,0
15,2014/4/2,4:54,0
15,2014/4/2,4:55,0
15,2014/4/2,4:56,0
15,2014/4/2,4:57,0
15,2014/4/2,4:58,0
15,2014/4/2,4:59,0
15,2014/4/2,5:00,0
15,2014/4/2,5:01,0
15,2014/4/2,5:02,0
15,2014/4/2,5:03,0
15,2014/4/2,5:04,0
15,2014/4/2,5:05,0
15,2014/4/2,5:06,0
15,2014/4/2,5:07,0
15,2014/4/2,5:08,8
15,2014/4/2,5:09,86
15,2014/4/2,5:10,84
15,2014/4/2,5:11,81
15,2014/4/2,5:12,79
15,2014/4/2,5:13,79
15,2014/4/2,5:14,78
15,2014/4/2,5:15,79
15,2014/4/2,5:16,78
15,2014/4/2,5:17,76
15,2014/4/2,5:18,77
15,2014/4/2,5:19,77
15,2014/4/2,5:20,76
15,2014/4/2,5:21,76
15,2014/4/2,5:22,75
15,2014/4/2,5:23,75
15,2014/4/2,5:24,76
15,2014/4/2,5:25,75
15,2014/4/2,5:26,75
15,2014/4/2,5:27,74
15,2014/4/2,5:28,73
15,2014/4/2,5:29,60
15,2014/4/2,5:30,1
15,2014/4/2,5:31,0
15,2014/4/2,5:32,0
15,2014/4/2,5:33,0
15,2014/4/2,5:34,0
15,2014/4/2,5:35,0
15,2014/4/2,5:36,0
15,2014/4/2,5:37,0
15,2014/4/2,5:38,0
15,2014/4/2,5:39,0
15,2014/4/2,5:40,0
15,2014/4/2,5:41,0
15,2014/4/2,5:42,0
15,2014/4/2,5:43,0
15,2014/4/2,5:44,0
15,2014/4/2,5:45,0
15,2014/4/2,5:46,0
15,2014/4/2,5:47,0
15,2014/4/2,5:48,0
15,2014/4/2,5:49,0
15,2014/4/2,5:50,4
15,2014/4/2,5:51,2
15,2014/4/2,5:52,0
15,2014/4/2,5:53,0
15,2014/4/2,5:54,0
15,2014/4/2,5:55,0
15,2014/4/2,5:56,0
15,2014/4/2,5:57,0
15,2014/4/2,5:58,0
15,2014/4/2,5:59,0
15,2014/4/2,6:00,0
15,2014/4/2,6:01,0
15,2014/4/2,6:02,0
15,2014/4/2,6:03,0
15,2014/4/2,6:04,0
15,2014/4/2,6:05,0
15,2014/4/2,6:06,0
15,2014/4/2,6:07,0
15,2014/4/2,6:08,0
15,2014/4/2,6:09,0
15,2014/4/2,6:10,0
15,2014/4/2,6:11,0
15,2014/4/2,6:12,0
15,2014/4/2,6:13,0
15,2014/4/2,6:14,0
15,2014/4/2,6:15,0
15,2014/4/2,6:16,0
15,2014/4/2,6:17,0
15,2014/4/2,6:18,0
15,2014/4/2,6:19,0
15,2014/4/2,6:20,46
15,2014/4/2,6:21,84
15,2014/4/2,6:22,83
15,2014/4/2,6:23,80
15,2014/4/2,6:24,79
15,2014/4/2,6:25,77
15,2014/4/2,6:26,77
15,2014/4/2,6:27,76
15,2014/4/2,6:28,75
15,2014/4/2,6:29,75
15,2014/4/2,6:30,76
15,2014/4/2,6:31,74
15,2014/4/2,6:32,75
15,2014/4/2,6:33,74
15,2014/4/2,6:34,73
15,2014/4/2,6:35,74
15,2014/4/2,6:36,75
15,2014/4/2,6:37,73
15,2014/4/2,6:38,74
15,2014/4/2,6:39,72
15,2014/4/2,6:40,48
15,2014/4/2,6:41,0
15,2014/4/2,6:42,0
15,2014/4/2,6:43,0
15,2014/4/2,6:44,0
15,2014/4/2,6:45,0
15,2014/4/2,6:46,0
15,2014/4/2,6:47,0
15,2014/4/2,6:48,0
15,2014/4/2,6:49,0
15,2014/4/2,6:50,0
15,2014/4/2,6:51,0
15,2014/4/2,6:52,0
15,2014/4/2,6:53,0
15,2014/4/2,6:54,0
15,2014/4/2,6:55,0
15,2014/4/2,6:56,0
15,2014/4/2,6:57,0
15,2014/4/2,6:58,0
15,2014/4/2,6:59,0
15,2014/4/2,7:00,0
15,2014/4/2,7:01,0
15,2014/4/2,7:02,0
15,2014/4/2,7:03,0
15,2014/4/2,7:04,0
15,2014/4/2,7:05,0
15,2014/4/2,7:06,0
15,2014/4/2,7:07,0
15,2014/4/2,7:08,0
15,2014/4/2,7:09,0
15,2014/4/2,7:10,0
15,2014/4/2,7:11,0
15,2014/4/2,7:12,0
15,2014/4/2,7:13,0
15,2014/4/2,7:14,0
15,2014/4/2,7:15,0
15,2014/4/2,7:16,0
15,2014/4/2,7:17,0
15,2014/4/2,7:18,0
15,2014/4/2,7:19,0
15,2014/4/2,7:20,0
15,2014/4/2,7:21,0
15,2014/4/2,7:22,0
15,2014/4/2,7:23,0
15,2014/4/2,7:24,0
15,2014/4/2,7:25,0
15,2014/4/2,7:26,0
15,2014/4/2,7:27,0
15,2014/4/2,7:28,0
15,2014/4/2,7:29,0
15,2014/4/2,7:30,0
15,2014/4/2,7:31,0
15,2014/4/2,7:32,0
15,2014/4/2,7:33,0
15,2014/4/2,7:34,0
15,2014/4/2,7:35,24
15,2014/4/2,7:36,88
15,2014/4/2,7:37,84
15,2014/4/2,7:38,80
15,2014/4/2,7:39,79
15,2014/4/2,7:40,78
15,2014/4/2,7:41,77
15,2014/4/2,7:42,77
15,2014/4/2,7:43,77
15,2014/4/2,7:44,77
15,2014/4/2,7:45,75
15,2014/4/2,7:46,76
15,2014/4/2,7:47,76
15,2014/4/2,7:48,75
15,2014/4/2,7:49,76
15,2014/4/2,7:50,75
15,2014/4/2,7:51,74
15,2014/4/2,7:52,73
15,2014/4/2,7:53,75
15,2014/4/2,7:54,75
15,2014/4/2,7:55,2
15,2014/4/2,7:56,0
15,2014/4/2,7:57,0
15,2014/4/2,7:58,0
15,2014/4/2,7:59,0
15,2014/4/2,8:00,0
15,2014/4/2,8:01,0
15,2014/4/2,8:02,0
15,2014/4/2,8:03,0
15,2014/4/2,8:04,0
15,2014/4/2,8:05,0
15,2014/4/2,8:06,0
15,2014/4/2,8:07,0
15,2014/4/2,8:08,0
15,2014/4/2,8:09,0
15,2014/4/2,8:10,0
15,2014/4/2,8:11,0
15,2014/4/2,8:12,0
15,2014/4/2,8:13,0
15,2014/4/2,8:14,0
15,2014/4/2,8:15,0
15,2014/4/2,8:16,0
15,2014/4/2,8:17,0
15,2014/4/2,8:18,0
15,2014/4/2,8:19,0
15,2014/4/2,8:20,0
15,2014/4/2,8:21,0
15,2014/4/2,8:22,0
15,2014/4/2,8:23,0
15,2014/4/2,8:24,0
15,2014/4/2,8:25,0
15,2014/4/2,8:26,0
15,2014/4/2,8:27,0
15,2014/4/2,8:28,0
15,2014/4/2,8:29,0
15,2014/4/2,8:30,0
15,2014/4/2,8:31,0
15,2014/4/2,8:32,0
15,2014/4/2,8:33,0
15,2014/4/2,8:34,0
15,2014/4/2,8:35,0
15,2014/4/2,8:36,0
15,2014/4/2,8:37,0
15,2014/4/2,8:38,0
15,2014/4/2,8:39,0
15,2014/4/2,8:40,0
15,2014/4/2,8:41,0
15,2014/4/2,8:42,0
15,2014/4/2,8:43,0
15,2014/4/2,8:44,0
15,2014/4/2,8:45,0
15,2014/4/2,8:46,0
15,2014/4/2,8:47,0
15,2014/4/2,8:48,0
15,2014/4/2,8:49,0
15,2014/4/2,8:50,38
15,2014/4/2,8:51,87
15,2014/4/2,8:52,83
15,2014/4/2,8:53,81
15,2014/4/2,8:54,79
15,2014/4/2,8:55,78
15,2014/4/2,8:56,77
15,2014/4/2,8:57,78
15,2014/4/2,8:58,78
15,2014/4/2,8:59,76
15,2014/4/2,9:00,77
15,2014/4/2,9:01,76
15,2014/4/2,9:02,76
15,2014/4/2,9:03,75
15,2014/4/2,9:04,75
15,2014/4/2,9:05,74
15,2014/4/2,9:06,75
15,2014/4/2,9:07,74
15,2014/4/2,9:08,51
15,2014/4/2,9:09,0
15,2014/4/2,9:10,0
15,2014/4/2,9:11,0
15,2014/4/2,9:12,0
15,2014/4/2,9:13,0
15,2014/4/2,9:14,0
15,2014/4/2,9:15,0
15,2014/4/2,9:16,0
15,2014/4/2,9:17,0
15,2014/4/2,9:18,0
15,2014/4/2,9:19,0
15,2014/4/2,9:20,0
15,2014/4/2,9:21,0
15,2014/4/2,9:22,0
15,2014/4/2,9:23,0
15,2014/4/2,9:24,0
15,2014/4/2,9:25,0
15,2014/4/2,9:26,0
15,2014/4/2,9:27,0
15,2014/4/2,9:28,0
15,2014/4/2,9:29,0
15,2014/4/2,9:30,0
15,2014/4/2,9:31,0
15,2014/4/2,9:32,0
15,2014/4/2,9:33,0
15,2014/4/2,9:34,4
15,2014/4/2,9:35,0
15,2014/4/2,9:36,0
15,2014/4/2,9:37,0
15,2014/4/2,9:38,0
15,2014/4/2,9:39,0
15,2014/4/2,9:40,0
15,2014/4/2,9:41,0
15,2014/4/2,9:42,0
15,2014/4/2,9:43,0
15,2014/4/2,9:44,0
15,2014/4/2,9:45,0
15,2014/4/2,9:46,0
15,2014/4/2,9:47,0
15,2014/4/2,9:48,0
15,2014/4/2,9:49,0
15,2014/4/2,9:50,0
15,2014/4/2,9:51,0
15,2014/4/2,9:52,0
15,2014/4/2,9:53,0
15,2014/4/2,9:54,0
15,2014/4/2,9:55,0
15,2014/4/2,9:56,0
15,2014/4/2,9:57,43
15,2014/4/2,9:58,87
15,2014/4/2,9:59,83
15,2014/4/2,10:00,80
15,2014/4/2,10:01,79
15,2014/4/2,10:02,78
15,2014/4/2,10:03,78
15,2014/4/2,10:04,78
15,2014/4/2,10:05,78
15,2014/4/2,10:06,76
15,2014/4/2,10:07,77
15,2014/4/2,10:08,76
15,2014/4/2,10:09,75
15,2014/4/2,10:10,75
15,2014/4/2,10:11,76
15,2014/4/2,10:12,76
15,2014/4/2,10:13,75
15,2014/4/2,10:14,5
15,2014/4/2,10:15,0
15,2014/4/2,10:16,0
15,2014/4/2,10:17,0
15,2014/4/2,10:18,0
15,2014/4/2,10:19,0
15,2014/4/2,10:20,0
15,2014/4/2,10:21,0
15,2014/4/2,10:22,0
15,2014/4/2,10:23,0
15,2014/4/2,10:24,0
15,2014/4/2,10:25,0
15,2014/4/2,10:26,0
15,2014/4/2,10:27,0
15,2014/4/2,10:28,0
15,2014/4/2,10:29,0
15,2014/4/2,10:30,0
15,2014/4/2,10:31,0
15,2014/4/2,10:32,0
15,2014/4/2,10:33,0
15,2014/4/2,10:34,0
15,2014/4/2,10:35,0
15,2014/4/2,10:36,0
15,2014/4/2,10:37,0
15,2014/4/2,10:38,0
15,2014/4/2,10:39,0
15,2014/4/2,10:40,0
15,2014/4/2,10:41,0
15,2014/4/2,10:42,0
15,2014/4/2,10:43,0
15,2014/4/2,10:44,0
15,2014/4/2,10:45,0
15,2014/4/2,10:46,0
15,2014/4/2,10:47,0
15,2014/4/2,10:48,0
15,2014/4/2,10:49,0
15,2014/4/2,10:50,0
15,2014/4/2,10:51,0
15,2014/4/2,10:52,0
15,2014/4/2,10:53,0
15,2014/4/2,10:54,0
15,2014/4/2,10:55,0
15,2014/4/2,10:56,0
15,2014/4/2,10:57,0
15,2014/4/2,10:58,0
15,2014/4/2,10:59,0
15,2014/4/2,11:00,0
15,2014/4/2,11:01,0
15,2014/4/2,11:02,0
15,2014/4/2,11:03,0
15,2014/4/2,11:04,21
15,2014/4/2,11:05,87
15,2014/4/2,11:06,83
15,2014/4/2,11:07,80
15,2014/4/2,11:08,78
15,2014/4/2,11:09,78
15,2014/4/2,11:10,78
15,2014/4/2,11:11,79
15,2014/4/2,11:12,77
15,2014/4/2,11:13,78
15,2014/4/2,11:14,76
15,2014/4/2,11:15,78
15,2014/4/2,11:16,77
15,2014/4/2,11:17,76
15,2014/4/2,11:18,74
15,2014/4/2,11:19,74
15,2014/4/2,11:20,73
15,2014/4/2,11:21,75
15,2014/4/2,11:22,34
15,2014/4/2,11:23,0
15,2014/4/2,11:24,0
15,2014/4/2,11:25,0
15,2014/4/2,11:26,0
15,2014/4/2,11:27,0
15,2014/4/2,11:28,0
15,2014/4/2,11:29,0
15,2014/4/2,11:30,0
15,2014/4/2,11:31,0
15,2014/4/2,11:32,0
15,2014/4/2,11:33,0
15,2014/4/2,11:34,0
15,2014/4/2,11:35,0
15,2014/4/2,11:36,0
15,2014/4/2,11:37,0
15,2014/4/2,11:38,0
15,2014/4/2,11:39,0
15,2014/4/2,11:40,0
15,2014/4/2,11:41,0
15,2014/4/2,11:42,0
15,2014/4/2,11:43,0
15,2014/4/2,11:44,0
15,2014/4/2,11:45,0
15,2014/4/2,11:46,0
15,2014/4/2,11:47,0
15,2014/4/2,11:48,0
15,2014/4/2,11:49,0
15,2014/4/2,11:50,0
15,2014/4/2,11:51,0
15,2014/4/2,11:52,0
15,2014/4/2,11:53,0
15,2014/4/2,11:54,0
15,2014/4/2,11:55,0
15,2014/4/2,11:56,0
15,2014/4/2,11:57,0
15,2014/4/2,11:58,0
15,2014/4/2,11:59,0
15,2014/4/2,12:00,0
15,2014/4/2,12:01,0
15,2014/4/2,12:02,0
15,2014/4/2,12:03,0
15,2014/4/2,12:04,0
15,2014/4/2,12:05,0
15,2014/4/2,12:06,0
15,2014/4/2,12:07,0
15,2014/4/2,12:08,0
15,2014/4/2,12:09,0
15,2014/4/2,12:10,0
15,2014/4/2,12:11,0
15,2014/4/2,12:12,0
15,2014/4/2,12:13,67
15,2014/4/2,12:14,87
15,2014/4/2,12:15,83
15,2014/4/2,12:16,79
15,2014/4/2,12:17,80
15,2014/4/2,12:18,79
15,2014/4/2,12:19,77
15,2014/4/2,12:20,78
15,2014/4/2,12:21,78
15,2014/4/2,12:22,75
15,2014/4/2,12:23,77
15,2014/4/2,12:24,77
15,2014/4/2,12:25,76
15,2014/4/2,12:26,74
15,2014/4/2,12:27,75
15,2014/4/2,12:28,75
15,2014/4/2,12:29,10
15,2014/4/2,12:30,0
15,2014/4/2,12:31,0
15,2014/4/2,12:32,0
15,2014/4/2,12:33,0
15,2014/4/2,12:34,0
15,2014/4/2,12:35,0
15,2014/4/2,12:36,0
15,2014/4/2,12:37,0
15,2014/4/2,12:38,0
15,2014/4/2,12:39,0
15,2014/4/2,12:40,0
15,2014/4/2,12:41,0
15,2014/4/2,12:42,0
15,2014/4/2,12:43,0
15,2014/4/2,12:44,0
15,2014/4/2,12:45,0
15,2014/4/2,12:46,0
15,2014/4/2,12:47,0
15,2014/4/2,12:48,0
15,2014/4/2,12:49,0
15,2014/4/2,12:50,0
15,2014/4/2,12:51,0
15,2014/4/2,12:52,0
15,2014/4/2,12:53,0
15,2014/4/2,12:54,0
15,2014/4/2,12:55,0
15,2014/4/2,12:56,0
15,2014/4/2,12:57,0
15,2014/4/2,12:58,0
15,2014/4/2,12:59,0
15,2014/4/2,13:00,0
15,2014/4/2,13:01,0
15,2014/4/2,13:02,0
15,2014/4/2,13:03,0
15,2014/4/2,13:04,0
15,2014/4/2,13:05,0
15,2014/4/2,13:06,0
15,2014/4/2,13:07,0
15,2014/4/2,13:08,0
15,2014/4/2,13:09,0
15,2014/4/2,13:10,0
15,2014/4/2,13:11,0
15,2014/4/2,13:12,0
15,2014/4/2,13:13,0
15,2014/4/2,13:14,0
15,2014/4/2,13:15,0
15,2014/4/2,13:16,0
15,2014/4/2,13:17,0
15,2014/4/2,13:18,0
15,2014/4/2,13:19,34
15,2014/4/2,13:20,88
15,2014/4/2,13:21,85
15,2014/4/2,13:22,81
15,2014/4/2,13:23,78
15,2014/4/2,13:24,79
15,2014/4/2,13:25,79
15,2014/4/2,13:26,79
15,2014/4/2,13:27,80
15,2014/4/2,13:28,77
15,2014/4/2,13:29,79
15,2014/4/2,13:30,76
15,2014/4/2,13:31,77
15,2014/4/2,13:32,76
15,2014/4/2,13:33,76
15,2014/4/2,13:34,75
15,2014/4/2,13:35,0
15,2014/4/2,13:36,0
15,2014/4/2,13:37,0
15,2014/4/2,13:38,0
15,2014/4/2,13:39,0
15,2014/4/2,13:40,0
15,2014/4/2,13:41,0
15,2014/4/2,13:42,0
15,2014/4/2,13:43,0
15,2014/4/2,13:44,0
15,2014/4/2,13:45,0
15,2014/4/2,13:46,0
15,2014/4/2,13:47,0
15,2014/4/2,13:48,0
15,2014/4/2,13:49,0
15,2014/4/2,13:50,0
15,2014/4/2,13:51,0
15,2014/4/2,13:52,0
15,2014/4/2,13:53,0
15,2014/4/2,13:54,0
15,2014/4/2,13:55,0
15,2014/4/2,13:56,0
15,2014/4/2,13:57,0
15,2014/4/2,13:58,0
15,2014/4/2,13:59,0
15,2014/4/2,14:00,0
15,2014/4/2,14:01,0
15,2014/4/2,14:02,0
15,2014/4/2,14:03,0
15,2014/4/2,14:04,0
15,2014/4/2,14:05,0
15,2014/4/2,14:06,0
15,2014/4/2,14:07,0
15,2014/4/2,14:08,0
15,2014/4/2,14:09,0
15,2014/4/2,14:10,0
15,2014/4/2,14:11,0
15,2014/4/2,14:12,0
15,2014/4/2,14:13,0
15,2014/4/2,14:14,0
15,2014/4/2,14:15,0
15,2014/4/2,14:16,0
15,2014/4/2,14:17,0
15,2014/4/2,14:18,0
15,2014/4/2,14:19,0
15,2014/4/2,14:20,0
15,2014/4/2,14:21,0
15,2014/4/2,14:22,0
15,2014/4/2,14:23,0
15,2014/4/2,14:24,64
15,2014/4/2,14:25,87
15,2014/4/2,14:26,82
15,2014/4/2,14:27,79
15,2014/4/2,14:28,78
15,2014/4/2,14:29,80
15,2014/4/2,14:30,79
15,2014/4/2,14:31,77
15,2014/4/2,14:32,79
15,2014/4/2,14:33,76
15,2014/4/2,14:34,79
15,2014/4/2,14:35,76
15,2014/4/2,14:36,75
15,2014/4/2,14:37,74
15,2014/4/2,14:38,75
15,2014/4/2,14:39,76
15,2014/4/2,14:40,61
15,2014/4/2,14:41,0
15,2014/4/2,14:42,0
15,2014/4/2,14:43,0
15,2014/4/2,14:44,0
15,2014/4/2,14:45,0
15,2014/4/2,14:46,0
15,2014/4/2,14:47,0
15,2014/4/2,14:48,0
15,2014/4/2,14:49,0
15,2014/4/2,14:50,0
15,2014/4/2,14:51,0
15,2014/4/2,14:52,0
15,2014/4/2,14:53,0
15,2014/4/2,14:54,0
15,2014/4/2,14:55,0
15,2014/4/2,14:56,0
15,2014/4/2,14:57,0
15,2014/4/2,14:58,0
15,2014/4/2,14:59,0
15,2014/4/2,15:00,0
15,2014/4/2,15:01,0
15,2014/4/2,15:02,0
15,2014/4/2,15:03,0
15,2014/4/2,15:04,0
15,2014/4/2,15:05,0
15,2014/4/2,15:06,0
15,2014/4/2,15:07,0
15,2014/4/2,15:08,0
15,2014/4/2,15:09,0
15,2014/4/2,15:10,0
15,2014/4/2,15:11,0
15,2014/4/2,15:12,0
15,2014/4/2,15:13,0
15,2014/4/2,15:14,0
15,2014/4/2,15:15,0
15,2014/4/2,15:16,0
15,2014/4/2,15:17,0
15,2014/4/2,15:18,0
15,2014/4/2,15:19,0
15,2014/4/2,15:20,0
15,2014/4/2,15:21,0
15,2014/4/2,15:22,0
15,2014/4/2,15:23,0
15,2014/4/2,15:24,0
15,2014/4/2,15:25,0
15,2014/4/2,15:26,0
15,2014/4/2,15:27,0
15,2014/4/2,15:28,0
15,2014/4/2,15:29,0
15,2014/4/2,15:30,0
15,2014/4/2,15:31,75
15,2014/4/2,15:32,88
15,2014/4/2,15:33,82
15,2014/4/2,15:34,79
15,2014/4/2,15:35,78
15,2014/4/2,15:36,79
15,2014/4/2,15:37,79
15,2014/4/2,15:38,79
15,2014/4/2,15:39,80
15,2014/4/2,15:40,77
15,2014/4/2,15:41,76
15,2014/4/2,15:42,77
15,2014/4/2,15:43,77
15,2014/4/2,15:44,75
15,2014/4/2,15:45,75
15,2014/4/2,15:46,76
15,2014/4/2,15:47,15
15,2014/4/2,15:48,0
15,2014/4/2,15:49,0
15,2014/4/2,15:50,0
15,2014/4/2,15:51,0
15,2014/4/2,15:52,0
15,2014/4/2,15:53,0
15,2014/4/2,15:54,0
15,2014/4/2,15:55,0
15,2014/4/2,15:56,0
15,2014/4/2,15:57,0
15,2014/4/2,15:58,0
15,2014/4/2,15:59,0
15,2014/4/2,16:00,0
15,2014/4/2,16:01,0
15,2014/4/2,16:02,0
15,2014/4/2,16:03,0
15,2014/4/2,16:04,0
